question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'Cyclone Christina was a European windstorm which caused three fatalities and €375 million in damage across western Europe in early January 2014, making landfall several days after Cyclone Anne.'",European,14.611360,3.541049,0.057495,-25.788546,-3.473522,120.673302
"What is the key entity or term mentioned in the following excerpt? 'Slovenia is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, having internally selected Joker Out to represent the country with the song ""Carpe Diem"", written by band members Bojan Cvjetićanin, Jan Peteh, Jure Maček, Kris Guštin and Nace Jordan, alongside Žarko Pak.'",Slovenia,5.597407,11.811516,0.435668,-44.128807,2.890472,119.024261
"What is the key entity or term mentioned in the following excerpt? 'The 16th Asian Film Awards was held on March 12, 2023 at Hong Kong Jockey Club Auditorium in Hong Kong Palace Museum.'",16th,9.560586,8.435288,0.250260,-24.736490,0.794722,120.852722
"What is the key entity or term mentioned in the following excerpt? 'The 38th Artios Awards, presented by the Casting Society of America, honoring the best originality, creativity and the contribution of casting to the overall quality of a film, television series, short film, short-form series and theatre production, were held on March 9, 2023, simultaneously at The Beverly Hilton in Los Angeles and Edison Ballroom in New York, being the first time in two years'",38th,11.560663,5.794476,0.673868,-42.761940,-0.104667,115.311279
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Algeria on 17 April 2014.',Algeria,10.973693,7.045440,-0.159325,-27.740377,0.368951,120.079597
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gaza Valley airstrike was a friendly fire incident that took place in Zabul Province, Afghanistan on 9 June 2014 when five U.S. troops and one Afghan interpreter were killed when a B-1B Lancer bomber inadvertently dropped laser-guided bombs on their position during a firefight with Taliban forces.'",2014,10.300390,7.801075,-0.012436,-43.462959,-0.574135,117.452827
What is the key entity or term mentioned in the following excerpt? 'Gubernatorial elections were held in the Democratic Republic of the Congo in March 2014.',2012,12.853771,5.209476,-0.454446,-40.342834,-1.004125,119.470467
"What is the key entity or term mentioned in the following excerpt? 'Spy Booth was an artwork by Banksy in Cheltenham, England.'",Banksy,8.726658,9.213018,0.727063,-18.342936,1.152470,125.082642
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Nuclear Security Summit was a summit held in The Hague, the Netherlands, on March 24 and 25, 2014.'",Netherlands,10.329799,7.825791,-0.186633,-23.677858,0.721694,118.678123
What is the key entity or term mentioned in the following excerpt? 'The 2023 German public transport strike was a nationwide labor strike that occurred in March 2023 in Germany.',2023,8.489725,9.786077,-0.097519,-22.430592,2.488312,120.833519
What is the key entity or term mentioned in the following excerpt? 'The 2014 Toronto Argonauts season was their 57th season in the Canadian Football League and their 142nd season overall.',2014,9.035512,9.125491,-0.220636,-40.924854,-0.875023,120.096687
"What is the key entity or term mentioned in the following excerpt? 'The 2013–14 North American winter was one of the most significant for the United States, due in part to the breakdown of the polar vortex in November 2013, which allowed very cold air to travel down into the United States, leading to an extended period of very cold temperatures.'",2013–14,11.310953,7.209725,0.117210,-41.130665,-1.828476,121.001686
What is the key entity or term mentioned in the following excerpt? 'Miss Universe Philippines 2023 will be the fourth edition of the Miss Universe Philippines competition.',fourth,17.779625,0.258324,0.266071,-43.943211,2.044923,117.979691
"What is the key entity or term mentioned in the following excerpt? 'The 2014 protests in Brazil, also known as There won't be a Cup or Fifa go home were public demonstrations in several Brazilian cities in response to the 2014 FIFA World Cup and other social issues, realized by many social movements, mostly in the capitals where the megaevent was happening, Their main criticism was the high government spending on the World Cup to the'",2014,5.537834,9.432519,-0.092839,-45.356762,1.350827,109.341835
What is the key entity or term mentioned in the following excerpt? 'The 2013–14 season was Galatasaray's 110th in existence and 56th consecutive season in the Süper Lig.',Galatasaray,10.205436,8.018151,0.816463,-29.658075,-1.355891,124.122490
What is the key entity or term mentioned in the following excerpt? 'The deaths of Simone Camilli and Ali Shehda Abu Afash occurred while the two journalists were reporting on the 2014 Israel–Gaza conflict.',two,16.763136,1.478637,0.005895,-43.530952,2.131625,116.969772
"What is the key entity or term mentioned in the following excerpt? 'On December 29, 2013, three journalists working for the Qatari-based international news channel Al Jazeera English, Australian Peter Greste, Canadian Mohamed Fahmy and Egyptian Baher Mohamed were taken into custody by Egyptian security forces at the Marriott Hotel in Cairo following a raid at their room, which was used for the news channel's remote studio.'",three,15.358923,2.737016,0.304303,-47.996193,1.293024,115.181641
What is the key entity or term mentioned in the following excerpt? 'The 2023 U-17 Africa Cup of Nations known as 2023 U17 AFCON for short and/or the TotalEnergies U-17 Africa Cup of Nations for sponsorship purposes is the 15th edition (20th if editions of the tournament without hosts are included) of the biennial international youth football tournament organized by the Confederation of African Football (CAF) its male national teams consisting of players aged 17 and',2023,5.601891,10.775666,1.361767,0.803886,-1.093306,127.177818
What is the key entity or term mentioned in the following excerpt? 'Femina Miss India 2023 was the 59th edition of the Femina Miss India beauty pageant.',59th,13.817965,4.464931,1.105904,-28.191017,0.760724,122.492363
"What is the key entity or term mentioned in the following excerpt? 'A motion of no confidence in the Spanish government of Pedro Sánchez was tabled by the far-right party Vox on 27 February 2023, and will be debated and voted in the Congress of Deputies between 21 and 22 March 2023.'",Spanish,11.806691,6.354322,0.092124,-38.430939,-2.654096,118.174728
"What is the key entity or term mentioned in the following excerpt? 'The 2014 unrest in Bosnia and Herzegovina was a series of demonstrations and riots that began in the northern town of Tuzla on 4 February 2014 but quickly spread to multiple cities in Bosnia and Herzegovina, including Sarajevo, Zenica, Mostar, Jajce, and Brčko, among others, for social reasons and with the aim of overthrowing the government.'",2014,10.802449,7.452666,-0.342793,-42.968098,-0.343349,117.071159
"What is the key entity or term mentioned in the following excerpt? 'Pesma za Evroviziju '23 was the second edition of Pesma za Evroviziju, Serbia's national final organised by Radio Television of Serbia (RTS) to select the Serbian entry for the Eurovision Song Contest 2023.'",second,16.035660,1.641627,0.368345,-53.851765,1.566718,111.650940
What is the key entity or term mentioned in the following excerpt? 'The 2023 Summer Metro Manila Film Festival is an ongoing iteration of the annual Summer Metro Manila Film Festival held in Metro Manila and throughout the Philippines.',2023,9.444072,8.692500,0.491461,-23.980074,1.674881,121.583412
"What is the key entity or term mentioned in the following excerpt? 'Triangle Derby I was the first annual round-robin six-woman tag team tournament event promoted by World Wonder Ring Stardom under the ""Triangle Derby"" branch.'",first,15.707705,2.354553,0.686402,-39.828194,1.116997,121.617760
"What is the key entity or term mentioned in the following excerpt? 'On 2 March 2023, the Russian authorities said that an armed Ukrainian group crossed the border and attacked the villages of Lyubechane and Sushany, in Bryansk Oblast.'",Russian,10.825466,7.280566,-0.627989,-31.437767,-2.219181,120.840485
"What is the key entity or term mentioned in the following excerpt? 'On 22 October 2014, a Palestinian rammed his car into a crowd of people waiting at the Ammunition Hill light rail station in the Sheikh Jarrah neighbourhood in East Jerusalem.'",Palestinian,10.516879,7.406853,0.562453,-43.412331,-2.477249,120.065018
"What is the key entity or term mentioned in the following excerpt? 'The World Cultural Council performed its 31st Award Ceremony on November 17, 2014 at the Dipoli Hall, Otakaari 1 Building, Aalto University, Espoo, Finland.'",31st,12.520859,5.583564,-0.133577,-24.174023,0.824587,122.907059
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Balkan Athletics Indoor Championships was the 19th edition of the annual indoor track and field competition for athletes from the Balkans, organised by Balkan Athletics.'",19th,10.899328,6.955676,-0.276187,-35.006195,-0.089063,117.976402
"What is the key entity or term mentioned in the following excerpt? 'The 16th Congress of the Popular Front for the Liberation of Saguia El Hamra and Río de Oro (Arabic: المؤتمر السادس عشر للجبهة الشعبية لتحرير الساقية الحمراء ووادي الذهب, Spanish: XVI Congreso del Frente Popular para la Liberación de Saguia El Hamra y Río de Oro) was held in the Dajla refugee camp in Tindouf, Algeria between 13 and 22 January 2023 to renovate'",16th,6.876055,10.145146,-0.244646,-40.627907,-0.380954,119.795486
What is the key entity or term mentioned in the following excerpt? 'The 2014 American immigration crisis was a surge in unaccompanied children and women from the Northern Triangle of Central America (NTCA) seeking entrance to the United States in 2014.',2014,9.679109,8.499563,-0.807725,-40.764843,-1.603657,120.183670
What is the key entity or term mentioned in the following excerpt? 'The 28th Edition of Star Awards 2023 (Chinese: 红星大奖2023) is a television award ceremony that honoured the best in Singaporean television released between January and December 2022.',Chinese,11.171926,7.098759,-0.286361,-31.881821,-0.891568,122.241173
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Games of the Small States of Europe, also known as the XIX Games of the Small States of Europe or informally Malta 2023, is an upcoming sporting event, scheduled to be held in Valletta, Malta from 28 May to 3 June 2023.Malta previously hosted the 1993 and 2003 editions of the Games.'",Europe,12.672864,4.867757,0.308827,-56.598442,-1.947626,125.223831
What is the key entity or term mentioned in the following excerpt? 'A series of changes to the judicial system and the balance of powers in Israel was proposed in January 2023.',Israel,11.741237,6.504797,0.221076,-32.837967,-3.013587,117.867691
What is the key entity or term mentioned in the following excerpt? 'There has been a noted shortage of supply of sugar in the domestic market of the Philippines after a poor harvest of for the 2021–22 crop year.',Philippines,11.823830,6.237910,0.186436,-43.386883,-2.575560,122.326180
What is the key entity or term mentioned in the following excerpt? 'MS Norman Atlantic was a roll-on/roll-off passenger (ROPAX) ferry owned by the Italian ferry company Visemar di Navigazione.',ROPAX,8.207638,9.632874,0.498870,-34.692970,1.569020,120.759850
"What is the key entity or term mentioned in the following excerpt? 'Malta is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom.'",Malta,6.848523,11.169230,1.176796,-31.749081,-0.431883,120.091072
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Pan American Games (Spanish: Juegos Panamericanos de 2023), officially the XIX Pan American Games and commonly known as Santiago 2023, is a upcoming international multi-sport event governed by the Panam Sports Organization, scheduled to be held in Santiago, Chile from 20 October to 5 November 2023.'",2023,8.783482,9.155283,-0.989588,-23.648682,1.991794,119.601898
"What is the key entity or term mentioned in the following excerpt? 'On 18 September 2022, protests in Moldova began in the capital city of Chișinău, demanding the resignation of the country's pro-Western government, amid an energy crisis causing rising natural gas prices and inflation, caused in part by the war in Ukraine.'",Moldova,10.535169,7.721267,-0.370222,-33.528992,-2.299476,121.977966
What is the key entity or term mentioned in the following excerpt? 'The 19th National Television Awards was held at The O2 Arena on 22 January 2014.',19th,10.956524,7.157379,0.088781,-27.529875,-0.973369,121.628304
"What is the key entity or term mentioned in the following excerpt? 'The Hana Kimura Memorial Show 3 (木村花メモリアルマッチ『またね』, Kimura Hana Memoriaru Matchi ""Matane"" 3) is the upcoming third Japanese professional wrestling memorial show and pay-per-view event promoted by Kyoko Kimura to commemorate the three-year anniversary of the death of her daughter Hana Kimura, who committed suicide on May 23, 2020.'",3,9.507092,8.597060,-0.428420,-23.564072,2.692650,122.058739
What is the key entity or term mentioned in the following excerpt? 'The Aswan tribal clashes were a series of clashes east of Egypt's southern city of Aswan between two local ethnic tribes: the Arab Al-Halayel (Beni Helal) clan and the Nubian Al-Dabodeya family.',Aswan,9.441219,8.416290,-0.049913,-21.302244,-0.564220,121.012756
What is the key entity or term mentioned in the following excerpt? 'Virunga is a 2014 British documentary film directed by Orlando von Einsiedel.',Virunga,9.006688,8.814266,0.137587,-33.574017,-1.093766,123.616631
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Thai political crisis was a period of political instability in Thailand.',2013–2014,9.981236,8.192804,-0.367169,-43.474468,-1.859589,119.153076
"What is the key entity or term mentioned in the following excerpt? 'The World Scrabble Championship 2014, renamed by Mattel to Scrabble Champions Tournament in 2013, was held at the ExCeL London Exhibition and Convention Centre, London in November 2014.'",Mattel,9.134881,8.938706,-0.098786,-28.793531,-2.658947,124.267365
"What is the key entity or term mentioned in the following excerpt? 'The Schellenberg smuggling incident is a case in which Canadian citizen Robert Lloyd Schellenberg was arrested, tried, and convicted on charges of smuggling drugs in the People's Republic of China.'",Schellenberg,10.766409,7.297718,-0.339717,-30.323181,-2.798624,120.252205
"What is the key entity or term mentioned in the following excerpt? 'The 2014 UEC European Track Championships was the fifth edition of the elite UEC European Track Championships in track cycling and took place at the Vélodrome Amédée Détraux in Baie-Mahault, Guadeloupe, France, between 16 and 19 October.'",2014,7.499250,10.368380,-0.197909,-45.109001,-0.886184,116.627930
"What is the key entity or term mentioned in the following excerpt? 'The 2023 World Baseball Classic Pool B was the second of four pools of the 2023 World Baseball Classic that took place from March 9–13 at the Tokyo Dome in Tokyo, Japan.'",2023,9.834623,8.542076,0.063382,-18.039871,0.201625,123.735016
"What is the key entity or term mentioned in the following excerpt? 'On 4 September 2014, 82-year-old Palmira Silva was beheaded in her back garden in Edmonton, London, by 25-year-old Nicholas Salvador, who was on a rampage.'",82-year-old,12.762413,5.218611,-0.232996,-38.313808,2.511678,120.109787
"What is the key entity or term mentioned in the following excerpt? 'The 2014 National Coalition Party leadership election was held in Lahti, Finland on 14 June 2014 to elect the new chair of the National Coalition Party.'",Lahti,12.407799,5.684228,-0.224017,-31.178661,-1.027764,122.444374
"What is the key entity or term mentioned in the following excerpt? 'The 43rd Golden Raspberry Awards, or Razzies, honored the worst the film industry had to offer in 2022 on March 10, 2023.'",43rd,12.378261,5.688418,0.644996,-29.326067,1.127945,122.420258
"What is the key entity or term mentioned in the following excerpt? 'In July 2014, an internationally publicised incident occurred in which a Thai woman, Pattaramon Janbua, who had been hired as a surrogate mother for an Australian couple, sought to raise money for her critically ill surrogate son.'",Thai,11.091080,6.873900,-0.109787,-38.205330,-1.065367,117.818695
What is the key entity or term mentioned in the following excerpt? 'The Heywood and Middleton by-election was on 9 October 2014 in the Heywood and Middleton constituency following the death of its MP Jim Dobbin on 6 September 2014.',Heywood,10.345242,7.946281,0.300155,-25.055696,-2.614154,123.429230
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Sundarbans oil spill was an oil spill that occurred on 9 December 2014 at the Shela River in Sundarbans, Bangladesh, a UNESCO World Heritage Site.'",2014,9.940783,8.220578,0.565823,-37.136173,-1.162282,119.904404
"What is the key entity or term mentioned in the following excerpt? 'Blood Swept Lands and Seas of Red was a public art installation created in the moat of the Tower of London, England, between July and November 2014.'",England,15.390821,2.810210,0.293505,-50.852371,-3.689096,125.087730
"What is the key entity or term mentioned in the following excerpt? 'On 5 May 2014, a yacht and a dinghy, both overcrowded and carrying migrants destined for Greece, capsized about four nautical miles off the coast of the Greek island of Samos, in the Aegean Sea.'",Greece,10.290926,7.562156,-0.121986,-28.661015,-1.899595,120.999275
What is the key entity or term mentioned in the following excerpt? 'Intel Blockscale was a brand of crypto-mining accelerator ASIC sold by the U.S. chip manufacturer Intel.',ASIC,12.016075,6.072691,0.168210,-40.010944,0.388162,125.734734
What is the key entity or term mentioned in the following excerpt? 'The Suez Canal Corridor Area Project (Arabic: مشروع تطوير محور قناة السويس) is a megaproject in Egypt that was launched on 5 August 2014 by President Abdel Fattah el-Sisi and completed in 2015.',محور,13.245337,5.053992,0.230390,-42.009399,2.053288,118.668732
What is the key entity or term mentioned in the following excerpt? 'ARSAT-1 is a geostationary communications satellite operated by AR-SAT and built by the Argentine company INVAP.',ARSAT-1,12.148991,6.005357,0.297518,-57.257576,0.396356,123.389496
"What is the key entity or term mentioned in the following excerpt? 'The 44th Sports Emmy Awards will be presented by the National Academy of Television Arts and Sciences (NATAS), honoring the best in American sports television coverage in 2022.'",44th,13.158909,5.117183,1.013949,-26.256413,0.588555,122.592087
What is the key entity or term mentioned in the following excerpt? 'Tailte Éireann (lit.',Ireland,4.747786,10.394646,-0.361353,-46.520119,-2.828274,114.087944
"What is the key entity or term mentioned in the following excerpt? 'The 40th G7 summit was held 4–5 June, 2014 in Brussels, Belgium.'",40th,11.395911,6.664382,0.104283,-22.715313,0.914263,124.283241
"What is the key entity or term mentioned in the following excerpt? 'Gutter oil, trench oil, sewer oil and tainted oil (Chinese: 地沟油 / 地溝油; pinyin: dìgōu yóu, or 餿水油; sōushuǐ yóu) are Chinese slang terms primarily used in China and Taiwan to refer to recycled oil.'",Chinese,10.700373,7.407363,0.205715,-40.878906,-2.009113,125.465492
What is the key entity or term mentioned in the following excerpt? 'Operation Okra is the Australian Defence Force (ADF) contribution to the military intervention against the Islamic State.',Islamic,12.772923,5.180660,0.303035,-30.583563,-2.194295,121.121628
What is the key entity or term mentioned in the following excerpt? 'The International Year of Crystallography (abbreviation: IYCr2014) is an event promoted in the year 2014 by the United Nations to celebrate the centenary of the discovery of X-ray crystallography and to emphasise the global importance of crystallography in human life.',UNESCO,12.875863,5.345797,-0.100186,-44.287273,-4.367439,118.567657
"What is the key entity or term mentioned in the following excerpt? 'On 4 January 2023, newly-appointed Israeli Justice Minister Yariv Levin announced his intention to make a number of major changes to the judicial system and the balance of powers in Israel.'",Israeli,11.818525,6.275710,-0.168367,-34.776062,-4.097136,120.322327
"What is the key entity or term mentioned in the following excerpt? 'The 34th GLAAD Media Awards is the 2023 annual presentation of the GLAAD Media Awards, presented by GLAAD honoring the 2022 media season.'",34th,11.139713,7.034906,0.126017,-28.122499,-0.371173,121.787437
What is the key entity or term mentioned in the following excerpt? 'The 2023 Africa Magic Viewers' Choice Awards is scheduled to hold between 18 and 20 May 2023.',2023,7.572298,9.707045,1.203746,-23.808678,1.912020,122.566406
"What is the key entity or term mentioned in the following excerpt? 'On 17 March 2023, as part of its investigation, the International Criminal Court (ICC) issued arrest warrants for Vladimir Putin, the President of Russia, and Maria Lvova-Belova, Russian Commissioner for Children's Rights, alleging responsibility for the unlawful deportation and transfer of children during the Russian invasion of Ukraine.'",Russia,10.651204,7.181758,-0.344243,-41.594383,-3.155386,121.929176
"What is the key entity or term mentioned in the following excerpt? 'The 2014 West Midlands Police and Crime Commissioner by-election was a by-election for the position of Police and Crime Commissioner in the West Midlands Police region of the United Kingdom, held on 21 August 2014.'",2014,9.251940,8.887130,-0.625082,-38.268345,-1.447039,119.880028
What is the key entity or term mentioned in the following excerpt? 'The 2023 Stanley Cup playoffs is the ongoing playoff tournament of the National Hockey League (NHL) for the 2022–23 season.',2023,9.801446,8.504830,0.015898,-22.730095,1.237560,122.262650
What is the key entity or term mentioned in the following excerpt? 'The Lucha Libre World Cup was a professional wrestling event and tournament organized by Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA).',Mexican,15.772624,2.225877,-0.735133,-13.061006,-0.350339,121.344452
What is the key entity or term mentioned in the following excerpt? 'Many journalists compared the events of the 2023 Brazilian Congress attack to the January 6 United States Capitol attack.',2023,9.471740,8.551098,0.051518,-32.878136,3.057080,117.800789
What is the key entity or term mentioned in the following excerpt? 'The Arab Sharkas case is the name given to the military trial of nine men in Egypt in August 2014.',Arab,9.682816,8.202013,0.563057,-45.435726,-0.895244,115.383186
"What is the key entity or term mentioned in the following excerpt? 'On 23 March 2023, a boat sunk off the Tunisian coast, resulting in at least five dead and 34 missing migrants.'",Tunisian,10.726657,7.287406,0.700099,-33.931305,0.974722,120.534004
What is the key entity or term mentioned in the following excerpt? 'The 2014 Burkina Faso uprising was a series of demonstrations and riots in Burkina Faso in October 2014 that quickly spread to multiple cities.',2014,9.539814,8.689878,-0.157637,-43.466209,-1.072267,117.694557
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Coupe de France Final decided the winner of the 2013–14 Coupe de France, the 97th season of France's premier football cup.'",France,14.223577,4.169786,0.107333,-32.198830,-3.737371,121.134872
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Madrid City Council election, also the 2023 Madrid municipal election, will be held on Sunday, 28 May 2023, to elect the 12th City Council of the municipality of Madrid.'",2023,8.554534,9.307275,-0.250461,-22.936407,1.173217,120.646294
"What is the key entity or term mentioned in the following excerpt? 'Protests at several locations in Ireland started in early November 2022 after the development of sites in various parts of the country as temporary refugee shelters by the Department of Children, Equality, Disability, Integration and Youth (DCEDIY), as it attempts to accommodate the influx of 65,000 refugees during 2022.'",Ireland,8.354160,9.834651,0.097643,-22.797363,-0.216133,121.162666
"What is the key entity or term mentioned in the following excerpt? 'From March 2012 to May 2014, the Salvadoran government, the Catholic Church, and the country's two largest criminal gangs, Mara Salvatrucha (MS-13) and the 18th Street gang (Barrio 18), came to a truce, known in El Salvador simply as the Gang Truce (Spanish: Tregua entre Pandillas), to lower the country's rate of homicides and extortions in exchange for improved prison conditions and certain visitation'",Salvadoran,11.962649,5.925569,-0.449640,-52.401962,-1.649050,124.129425
"What is the key entity or term mentioned in the following excerpt? 'The 24th Annual British Academy Television Craft Awards took place on 23 April 2023 at The Brewery in London, presented by the British Academy of Film and Television Arts (BAFTA) to recognize technical achievements in British television of 2022.'",24th,11.261959,6.875066,0.240769,-22.201574,-0.247315,124.042534
"What is the key entity or term mentioned in the following excerpt? 'Miss France 2015, the 85th edition of the Miss France pageant, was held on December 6, 2014 at Zénith d'Orléans in Orléans.'",France,11.283034,6.730245,0.683773,-39.795834,-1.884391,122.995514
"What is the key entity or term mentioned in the following excerpt? 'Wrestle Kingdom 8 in Tokyo Dome was a professional wrestling pay-per-view (PPV) event produced by the New Japan Pro-Wrestling (NJPW) promotion, which took place at the Tokyo Dome in Tokyo, Japan on January 4, 2014.'",8,10.977105,7.144541,-0.550705,-26.803049,0.667920,120.629616
"What is the key entity or term mentioned in the following excerpt? 'From mid-2014 onward, Brazil experienced a severe economic crisis.'",mid-2014,15.827836,2.226579,-0.540189,-49.529861,3.585530,117.059784
"What is the key entity or term mentioned in the following excerpt? 'The Kasta Tomb (Greek: Τύμβος Καστά), also known as the Amphipolis Tomb (Greek: Τάφος της Αμφίπολης), is the largest ancient tumulus (burial mound) ever discovered in Greece, and by comparison dwarfs that of Philip II of Macedon, father of Alexander the Great, in Vergina.It is an ancient Macedonian tomb of the last quarter of the 4th c. BC, and is enclosed in the Kasta'",Greek,10.511844,4.832297,0.957222,-55.330833,1.087153,116.074600
"What is the key entity or term mentioned in the following excerpt? 'The Reddings was an American funk, soul and disco band, founded by Otis Redding's sons Dexter (bass and vocals) and Otis Redding III (December 17, 1963 – April 18, 2023 age 59; guitar) together with Mark Lockett (drums, keyboards, and lead vocal).Their most well-known songs include ""Remote Control"" (1980) / ""Doin' it"" / ""Funkin on the One"" / ""Class (Is What You Got)"" (1981)'",American,7.998055,8.564145,3.051530,-65.266556,-2.003570,122.504509
What is the key entity or term mentioned in the following excerpt? 'Action Plan against Disinformation (Czech: Akční plán pro čelení dezinformacím) was a material that was prepared by the government commissioner for media and disinformation Michal Klíma and his team of experts at the government office on behalf of the Cabinet of Petr Fiala.',Czech,9.560994,8.384283,-1.268808,-34.134403,0.516457,116.708237
What is the key entity or term mentioned in the following excerpt? 'A long series of criminal investigations have occurred in Brazil associated with Operation Car Wash.',Brazil,12.104990,5.952728,-0.851388,-31.195181,-2.701791,121.591965
"What is the key entity or term mentioned in the following excerpt? 'An Honours List on The Demise of Her Majesty Queen Elizabeth II, known as the Demise Honours, was released on 25 March 2023, following the death of Elizabeth II in 2022.'",2022,10.491800,8.055635,0.209616,-25.713848,2.745062,120.007874
"What is the key entity or term mentioned in the following excerpt? 'The Flanders Fields Memorial Garden is a monument dedicated to the participants of World War I situated alongside the Guards Chapel at Wellington Barracks in Central London, England.'",England,13.728943,4.514167,0.460601,-47.166882,-3.635086,125.511520
What is the key entity or term mentioned in the following excerpt? 'An indirect presidential election was held in Vietnam on 2 March 2023.',Vietnam,11.434630,6.661922,-0.059534,-28.590330,-0.270671,123.382034
"What is the key entity or term mentioned in the following excerpt? 'From January 28 to February 4, 2023, a Chinese-operated high-altitude balloon was spotted in North American airspace, including Alaska, western Canada, and the contiguous United States.'",Chinese,11.404082,6.787009,0.341188,-31.174412,-2.352824,123.403954
What is the key entity or term mentioned in the following excerpt? 'Ethiopian Airlines Flight 702 was a scheduled flight from Addis Ababa to Milan via Rome on 17 February 2014.',Milan,14.431834,3.515462,0.228805,-39.356812,0.598769,120.894218
What is the key entity or term mentioned in the following excerpt? 'The GSK China scandal was an imbroglio where the China branch of the global drugmaker GlaxoSmithKline (GSK) pleaded guilty to paying bribes to doctors and hospitals to promote the company's products in China.',China,10.707548,7.214864,-0.106812,-29.203617,-3.139026,122.868317
"What is the key entity or term mentioned in the following excerpt? 'Puteri Indonesia 2023, (Lampungnese: , Javanese: ꦦꦸꦠꦺꦫꦶ​ꦆꦤ꧀ꦢꦺꦴꦤꦺꦱ​꧇꧒꧐꧒꧓꧇) the 26th Puteri Indonesia pageant, will be held on 19 May 2023 in Jakarta, Indonesia.'",Puteri,8.391828,9.234526,0.429814,-37.327499,1.489861,118.959549
"What is the key entity or term mentioned in the following excerpt? 'In 2014, a series of groundbreaking diplomatic meetings was held between Wang Yu-chi, in his official capacity as the Minister of the Mainland Affairs Council (MAC) of the Republic of China (ROC), and Zhang Zhijun, the Minister of the Taiwan Affairs Office (TAO) of the People's Republic of China (PRC).'",2014,11.513383,6.404952,-0.695431,-45.969650,0.435322,118.586807
"What is the key entity or term mentioned in the following excerpt? 'The 15th Selangor state election will be held in 2023 to elect the State Assembly members of the 15th Selangor State Legislative Assembly, the legislature of the Malaysian state of Selangor.'",15th,9.826783,8.245416,0.980804,-21.942291,2.100058,120.313461
"What is the key entity or term mentioned in the following excerpt? 'The 2014 European Aquatics Championships took place from 13 to 24 August 2014 in Berlin, Germany.'",2014,8.761926,9.143333,-0.105597,-36.956161,-0.731161,119.581551
"What is the key entity or term mentioned in the following excerpt? 'Operation Kaveri (Hindi: कावेरी, romanized: Kaveri, lit.'",Kaveri,1.661716,12.842059,-0.747336,-35.770741,-2.183848,93.340790
What is the key entity or term mentioned in the following excerpt? 'General elections are expected to be held in the Democratic Republic of the Congo on 20 December 2023 according to the electoral calendar released 26 November 2022 by the Independent National Electoral Commission (CENI).',26,10.774982,7.205327,-0.331125,-31.402525,2.079426,117.973557
"What is the key entity or term mentioned in the following excerpt? 'Belarus participated in the Eurovision Song Contest 2014 with the song ""Cheesecake"" written by Yuriy Vashchuk and Dmitry Novik.'",Belarus,8.615190,9.461126,0.235247,-39.617470,-1.267726,124.934731
"What is the key entity or term mentioned in the following excerpt? 'In April 2022, during the Russian invasion of Ukraine, an anti-war drawing of Maria Moskaylova, a sixth-grader in the Russian town of Yefremov, led to the political persecution of the girl and her single father Aleksey Moskalyov.'",Russian,10.686428,7.343175,-0.151207,-44.018784,-1.624684,117.229317
"What is the key entity or term mentioned in the following excerpt? 'The Willis Resilience Expedition was a scientific and exploratory program that took place in Antarctica from November 2013 to January 2014, with the goal of a better understanding of changes in the Earth's climate brought on by global warming in addition to weather-related risk.'",Antarctica,9.701554,8.423004,0.467143,-31.255798,3.119253,118.728203
"What is the key entity or term mentioned in the following excerpt? 'An internal conflict in the Central African Republic (CAR) started essentially on 13 April 2013, when the government of President Michel Djotodia officially took over.'",CAR,8.740115,9.306203,-0.229519,-42.802143,-0.099636,124.195526
"What is the key entity or term mentioned in the following excerpt? 'The Hampden Bridge was a heritage-listed wooden Allan Truss bridge over the Murrumbidgee River in Wagga Wagga, in New South Wales, Australia.'",Australia,13.448976,4.412012,0.823945,-37.388206,-1.029000,125.491882
"What is the key entity or term mentioned in the following excerpt? 'Georgia joined the war in Afghanistan in 2004 and the country had become the largest non-NATO and the largest per capita troop contributor to the International Security Assistance Force in Afghanistan by late 2012, with over 1,560 personnel on the ground as of May 2013.'",Georgia,8.979515,9.277303,0.266344,-43.871082,1.555981,123.450386
"What is the key entity or term mentioned in the following excerpt? 'NCT DoJaeJung (Korean: 엔시티 도재정; RR: Ensiti Dojaejeong; stylized as all caps) is the fifth sub-unit of the South Korean boy band NCT, formed and managed by SM Entertainment.'",Korean,9.005185,8.848310,0.383802,-36.870193,0.380410,120.380325
"What is the key entity or term mentioned in the following excerpt? 'The 7th Crunchyroll Anime Awards was held on March 4, 2023, at the Main Banquet Hall of the Grand Prince Hotel New Takanawa in Tokyo, Japan.'",7th,9.050354,9.055583,-0.035589,-25.567783,1.700309,121.412346
