question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Croatia on 28 December 2014 and 11 January 2015, the sixth such elections since independence in 1991.'",Croatia,16.312710,0.808649,0.780319,79.970184,-63.198761,-0.391669,164.137466
"What is the key entity or term mentioned in the following excerpt? 'The International Year of Basic Sciences for Sustainable Development was proclaimed by the 76th session of the United Nations General Assembly 2 December 2021 for 2022, stressing that the applications of basic sciences are vital for advances in medicine, industry, agriculture, water resources, energy planning, environment, communications and culture, and that basic sciences rupture technologies respond to the needs of humankind by providing access'",76th,16.072086,0.899940,1.450520,73.826248,-54.123642,-3.884244,167.163330
"What is the key entity or term mentioned in the following excerpt? 'The Brazilian Anti-Corruption Act (Brazilian Portuguese: Lei anticorrupção) officially ""Law No.'",Brazilian,10.050632,4.939229,3.365847,81.341881,-67.252159,-4.506273,158.107285
"What is the key entity or term mentioned in the following excerpt? '2013–2014 Satkhira clashes refers to the crackdown on killed in a joint operations by Border Guards Bangladesh, Rapid Action Battalion and Bangladesh police in different places of Satkhira district, Bangladesh during the 2013 Bangladesh unrest.'",2013–2014,12.250226,4.462057,0.684769,51.948135,-39.529984,-2.933403,164.006699
What is the key entity or term mentioned in the following excerpt? 'The Canada–Korea Free Trade Agreement (CKFTA; less often known as CSKFTA - Canada-South Korea Free Trade Agreement) is a free trade agreement between Canada and South Korea.',Canada,12.567887,4.090555,1.146474,74.139275,-56.106560,-4.120553,165.933014
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Tokyo Marathon (Japanese: 東京マラソン 2014) was the eighth edition of the annual marathon race in Tokyo, Japan and was held on Sunday, 23 February.'",Japanese,18.575605,-1.248749,0.255196,69.989502,-56.192390,-0.910363,165.472290
What is the key entity or term mentioned in the following excerpt? 'A by-election was held in the Tongan electorate of Tongatapu 8 on 19 January 2023.',Tongan,11.596972,5.248405,0.577367,72.332672,-56.860935,-0.194719,164.851517
"What is the key entity or term mentioned in the following excerpt? 'The Wythenshawe and Sale East by-election was a by-election held on 13 February 2014 for the Parliament of the United Kingdom's House of Commons constituency of Wythenshawe and Sale East, following the death of the former MP, Paul Goggins.The election was won by Mike Kane of the Labour Party with a greatly increased share of the vote compared with the 2010 general election.'",2010,14.171109,2.054796,1.533937,69.802887,-58.242748,-1.180697,168.752426
"What is the key entity or term mentioned in the following excerpt? '2023 International Horticultural Exposition or Expo 2023 is an International Horticultural Expo to be hosted by Doha, Qatar.'",2023,12.067698,4.558319,0.692361,70.721573,-50.847145,-1.193679,159.987885
"What is the key entity or term mentioned in the following excerpt? 'Cyclone Christina was a European windstorm which caused three fatalities and €375 million in damage across western Europe in early January 2014, making landfall several days after Cyclone Anne.'",European,17.029646,-0.311440,0.580595,81.241135,-63.212036,-2.615588,161.238708
"What is the key entity or term mentioned in the following excerpt? 'Slovenia is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, having internally selected Joker Out to represent the country with the song ""Carpe Diem"", written by band members Bojan Cvjetićanin, Jan Peteh, Jure Maček, Kris Guštin and Nace Jordan, alongside Žarko Pak.'",Slovenia,10.836128,5.936169,1.226654,71.009819,-52.638611,-1.393540,163.226349
"What is the key entity or term mentioned in the following excerpt? 'The 16th Asian Film Awards was held on March 12, 2023 at Hong Kong Jockey Club Auditorium in Hong Kong Palace Museum.'",16th,14.981784,1.968451,0.552768,84.240959,-60.461494,-3.239412,160.801590
"What is the key entity or term mentioned in the following excerpt? 'The 38th Artios Awards, presented by the Casting Society of America, honoring the best originality, creativity and the contribution of casting to the overall quality of a film, television series, short film, short-form series and theatre production, were held on March 9, 2023, simultaneously at The Beverly Hilton in Los Angeles and Edison Ballroom in New York, being the first time in two years'",38th,10.610217,4.984749,-3.264744,90.314644,-63.605312,-2.697603,158.243149
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Algeria on 17 April 2014.',Algeria,12.101265,4.763702,0.521967,80.384201,-64.203049,-2.388355,164.289413
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gaza Valley airstrike was a friendly fire incident that took place in Zabul Province, Afghanistan on 9 June 2014 when five U.S. troops and one Afghan interpreter were killed when a B-1B Lancer bomber inadvertently dropped laser-guided bombs on their position during a firefight with Taliban forces.'",2014,15.351182,1.705236,0.684775,68.529411,-54.497860,-2.597615,163.255035
What is the key entity or term mentioned in the following excerpt? 'Gubernatorial elections were held in the Democratic Republic of the Congo in March 2014.',2012,14.969656,1.889908,0.801832,67.118126,-54.808189,-1.660001,163.958496
"What is the key entity or term mentioned in the following excerpt? 'Spy Booth was an artwork by Banksy in Cheltenham, England.'",Banksy,10.467522,5.898055,0.465254,76.513855,-59.231682,-0.794345,162.171005
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Nuclear Security Summit was a summit held in The Hague, the Netherlands, on March 24 and 25, 2014.'",Netherlands,10.644362,6.243652,0.854928,92.133560,-68.916466,-2.998744,161.130417
What is the key entity or term mentioned in the following excerpt? 'The 2023 German public transport strike was a nationwide labor strike that occurred in March 2023 in Germany.',2023,15.582253,1.359993,0.779097,85.607460,-62.097107,-2.473249,159.376953
What is the key entity or term mentioned in the following excerpt? 'The 2014 Toronto Argonauts season was their 57th season in the Canadian Football League and their 142nd season overall.',2014,14.457780,2.634401,0.804720,63.066471,-49.463478,-2.267467,165.800598
"What is the key entity or term mentioned in the following excerpt? 'The 2013–14 North American winter was one of the most significant for the United States, due in part to the breakdown of the polar vortex in November 2013, which allowed very cold air to travel down into the United States, leading to an extended period of very cold temperatures.'",2013–14,15.777584,1.311059,0.764255,60.901493,-48.164490,-3.015074,163.638519
What is the key entity or term mentioned in the following excerpt? 'Miss Universe Philippines 2023 will be the fourth edition of the Miss Universe Philippines competition.',fourth,18.724091,-1.926231,0.531224,102.656555,-79.467667,0.643905,158.675308
"What is the key entity or term mentioned in the following excerpt? 'The 2014 protests in Brazil, also known as There won't be a Cup or Fifa go home were public demonstrations in several Brazilian cities in response to the 2014 FIFA World Cup and other social issues, realized by many social movements, mostly in the capitals where the megaevent was happening, Their main criticism was the high government spending on the World Cup to the'",2014,12.230766,3.368085,3.157431,82.911087,-61.054886,-4.993472,165.435577
What is the key entity or term mentioned in the following excerpt? 'The 2013–14 season was Galatasaray's 110th in existence and 56th consecutive season in the Süper Lig.',Galatasaray,12.980143,4.079767,0.354077,90.873650,-66.107056,-1.092494,160.945541
What is the key entity or term mentioned in the following excerpt? 'The deaths of Simone Camilli and Ali Shehda Abu Afash occurred while the two journalists were reporting on the 2014 Israel–Gaza conflict.',two,17.382435,-0.419626,0.826648,89.990509,-62.156097,-2.381368,157.537949
"What is the key entity or term mentioned in the following excerpt? 'On December 29, 2013, three journalists working for the Qatari-based international news channel Al Jazeera English, Australian Peter Greste, Canadian Mohamed Fahmy and Egyptian Baher Mohamed were taken into custody by Egyptian security forces at the Marriott Hotel in Cairo following a raid at their room, which was used for the news channel's remote studio.'",three,16.011333,0.558577,0.385894,90.597733,-68.838753,-1.069971,157.402451
What is the key entity or term mentioned in the following excerpt? 'The 2023 U-17 Africa Cup of Nations known as 2023 U17 AFCON for short and/or the TotalEnergies U-17 Africa Cup of Nations for sponsorship purposes is the 15th edition (20th if editions of the tournament without hosts are included) of the biennial international youth football tournament organized by the Confederation of African Football (CAF) its male national teams consisting of players aged 17 and',2023,9.934665,6.909188,1.325113,89.843216,-54.506001,-3.068650,162.898254
What is the key entity or term mentioned in the following excerpt? 'Femina Miss India 2023 was the 59th edition of the Femina Miss India beauty pageant.',59th,14.627839,1.901197,0.184554,88.540558,-64.055870,-1.600435,158.689850
"What is the key entity or term mentioned in the following excerpt? 'A motion of no confidence in the Spanish government of Pedro Sánchez was tabled by the far-right party Vox on 27 February 2023, and will be debated and voted in the Congress of Deputies between 21 and 22 March 2023.'",Spanish,15.913090,1.060951,0.893066,69.998772,-55.663097,-2.426540,162.974091
"What is the key entity or term mentioned in the following excerpt? 'The 2014 unrest in Bosnia and Herzegovina was a series of demonstrations and riots that began in the northern town of Tuzla on 4 February 2014 but quickly spread to multiple cities in Bosnia and Herzegovina, including Sarajevo, Zenica, Mostar, Jajce, and Brčko, among others, for social reasons and with the aim of overthrowing the government.'",2014,14.899901,2.071385,0.808252,58.493145,-45.654247,-3.416210,162.715042
"What is the key entity or term mentioned in the following excerpt? 'Pesma za Evroviziju '23 was the second edition of Pesma za Evroviziju, Serbia's national final organised by Radio Television of Serbia (RTS) to select the Serbian entry for the Eurovision Song Contest 2023.'",second,15.700061,0.931975,-0.317847,105.350456,-76.885162,-3.800902,160.108582
What is the key entity or term mentioned in the following excerpt? 'The 2023 Summer Metro Manila Film Festival is an ongoing iteration of the annual Summer Metro Manila Film Festival held in Metro Manila and throughout the Philippines.',2023,13.918354,2.737238,0.751544,85.666046,-60.257790,-2.787265,157.011887
"What is the key entity or term mentioned in the following excerpt? 'Triangle Derby I was the first annual round-robin six-woman tag team tournament event promoted by World Wonder Ring Stardom under the ""Triangle Derby"" branch.'",first,16.598900,0.342276,-0.038600,115.556953,-85.860786,-3.020234,156.980469
"What is the key entity or term mentioned in the following excerpt? 'On 2 March 2023, the Russian authorities said that an armed Ukrainian group crossed the border and attacked the villages of Lyubechane and Sushany, in Bryansk Oblast.'",Russian,16.514948,0.432523,0.661273,72.597633,-57.627495,-0.258693,162.588959
"What is the key entity or term mentioned in the following excerpt? 'On 22 October 2014, a Palestinian rammed his car into a crowd of people waiting at the Ammunition Hill light rail station in the Sheikh Jarrah neighbourhood in East Jerusalem.'",Palestinian,17.698099,-0.700187,0.454564,80.299400,-64.582886,-0.387129,165.882828
"What is the key entity or term mentioned in the following excerpt? 'The World Cultural Council performed its 31st Award Ceremony on November 17, 2014 at the Dipoli Hall, Otakaari 1 Building, Aalto University, Espoo, Finland.'",31st,14.986423,2.008852,0.144310,84.162445,-59.720730,-3.853601,162.029541
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Balkan Athletics Indoor Championships was the 19th edition of the annual indoor track and field competition for athletes from the Balkans, organised by Balkan Athletics.'",19th,15.123545,1.717162,0.932361,74.436996,-53.671944,-3.385005,161.441940
"What is the key entity or term mentioned in the following excerpt? 'The 16th Congress of the Popular Front for the Liberation of Saguia El Hamra and Río de Oro (Arabic: المؤتمر السادس عشر للجبهة الشعبية لتحرير الساقية الحمراء ووادي الذهب, Spanish: XVI Congreso del Frente Popular para la Liberación de Saguia El Hamra y Río de Oro) was held in the Dajla refugee camp in Tindouf, Algeria between 13 and 22 January 2023 to renovate'",16th,14.217161,2.512968,0.990347,61.508579,-42.997631,-2.969171,164.126816
What is the key entity or term mentioned in the following excerpt? 'The 2014 American immigration crisis was a surge in unaccompanied children and women from the Northern Triangle of Central America (NTCA) seeking entrance to the United States in 2014.',2014,14.921194,1.802941,0.794162,67.182114,-52.936554,-2.204476,164.080414
What is the key entity or term mentioned in the following excerpt? 'The 28th Edition of Star Awards 2023 (Chinese: 红星大奖2023) is a television award ceremony that honoured the best in Singaporean television released between January and December 2022.',Chinese,15.474357,1.491645,0.129694,76.454506,-60.408859,1.333599,163.580917
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Games of the Small States of Europe, also known as the XIX Games of the Small States of Europe or informally Malta 2023, is an upcoming sporting event, scheduled to be held in Valletta, Malta from 28 May to 3 June 2023.Malta previously hosted the 1993 and 2003 editions of the Games.'",Europe,16.200344,-0.129541,0.809058,88.568939,-73.395233,-4.870594,163.576691
What is the key entity or term mentioned in the following excerpt? 'A series of changes to the judicial system and the balance of powers in Israel was proposed in January 2023.',Israel,17.192831,-0.160667,0.924717,75.288963,-60.338989,-1.061550,164.362320
What is the key entity or term mentioned in the following excerpt? 'There has been a noted shortage of supply of sugar in the domestic market of the Philippines after a poor harvest of for the 2021–22 crop year.',Philippines,14.323625,2.669428,0.919879,83.263832,-67.675354,1.343720,164.146332
What is the key entity or term mentioned in the following excerpt? 'MS Norman Atlantic was a roll-on/roll-off passenger (ROPAX) ferry owned by the Italian ferry company Visemar di Navigazione.',ROPAX,11.389398,4.962038,1.232996,88.391029,-65.275543,-0.979775,161.573898
"What is the key entity or term mentioned in the following excerpt? 'Malta is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom.'",Malta,9.519091,7.295767,0.558248,86.463799,-62.376904,-1.303917,161.881653
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Pan American Games (Spanish: Juegos Panamericanos de 2023), officially the XIX Pan American Games and commonly known as Santiago 2023, is a upcoming international multi-sport event governed by the Panam Sports Organization, scheduled to be held in Santiago, Chile from 20 October to 5 November 2023.'",2023,15.588623,1.015382,-0.172292,85.531822,-63.118282,-2.433956,160.854950
"What is the key entity or term mentioned in the following excerpt? 'On 18 September 2022, protests in Moldova began in the capital city of Chișinău, demanding the resignation of the country's pro-Western government, amid an energy crisis causing rising natural gas prices and inflation, caused in part by the war in Ukraine.'",Moldova,11.417624,5.488018,0.500351,77.781601,-54.119614,-2.306349,164.390106
What is the key entity or term mentioned in the following excerpt? 'The 19th National Television Awards was held at The O2 Arena on 22 January 2014.',19th,15.085711,1.839411,1.128947,76.992561,-55.574776,-3.330196,161.720123
"What is the key entity or term mentioned in the following excerpt? 'The Hana Kimura Memorial Show 3 (木村花メモリアルマッチ『またね』, Kimura Hana Memoriaru Matchi ""Matane"" 3) is the upcoming third Japanese professional wrestling memorial show and pay-per-view event promoted by Kyoko Kimura to commemorate the three-year anniversary of the death of her daughter Hana Kimura, who committed suicide on May 23, 2020.'",3,11.906654,4.814554,-0.390991,85.288292,-57.054245,-1.191340,162.664001
What is the key entity or term mentioned in the following excerpt? 'The Aswan tribal clashes were a series of clashes east of Egypt's southern city of Aswan between two local ethnic tribes: the Arab Al-Halayel (Beni Helal) clan and the Nubian Al-Dabodeya family.',Aswan,12.045241,5.104072,1.195762,68.177917,-43.459381,-3.494875,160.243881
What is the key entity or term mentioned in the following excerpt? 'Virunga is a 2014 British documentary film directed by Orlando von Einsiedel.',Virunga,9.089706,7.421030,0.245182,87.147049,-66.661438,0.925157,164.442566
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Thai political crisis was a period of political instability in Thailand.',2013–2014,15.443454,1.394883,1.031749,63.715160,-50.970409,-2.025847,162.524948
"What is the key entity or term mentioned in the following excerpt? 'The World Scrabble Championship 2014, renamed by Mattel to Scrabble Champions Tournament in 2013, was held at the ExCeL London Exhibition and Convention Centre, London in November 2014.'",Mattel,14.470079,2.621914,0.487613,70.795204,-50.143169,-1.767571,162.659210
"What is the key entity or term mentioned in the following excerpt? 'The Schellenberg smuggling incident is a case in which Canadian citizen Robert Lloyd Schellenberg was arrested, tried, and convicted on charges of smuggling drugs in the People's Republic of China.'",Schellenberg,13.032761,3.697407,0.498178,87.317459,-67.335503,-1.850658,159.837006
"What is the key entity or term mentioned in the following excerpt? 'The 2014 UEC European Track Championships was the fifth edition of the elite UEC European Track Championships in track cycling and took place at the Vélodrome Amédée Détraux in Baie-Mahault, Guadeloupe, France, between 16 and 19 October.'",2014,14.314029,2.777214,0.400833,60.405136,-47.332325,-2.442392,163.689331
"What is the key entity or term mentioned in the following excerpt? 'The 2023 World Baseball Classic Pool B was the second of four pools of the 2023 World Baseball Classic that took place from March 9–13 at the Tokyo Dome in Tokyo, Japan.'",2023,15.412462,1.641710,0.515588,90.556587,-63.543083,-2.279785,158.364105
"What is the key entity or term mentioned in the following excerpt? 'On 4 September 2014, 82-year-old Palmira Silva was beheaded in her back garden in Edmonton, London, by 25-year-old Nicholas Salvador, who was on a rampage.'",82-year-old,15.848437,0.598801,1.013402,71.654388,-54.202347,-1.475105,162.857483
"What is the key entity or term mentioned in the following excerpt? 'The 2014 National Coalition Party leadership election was held in Lahti, Finland on 14 June 2014 to elect the new chair of the National Coalition Party.'",Lahti,15.213482,1.724738,1.202484,90.718666,-69.690376,-1.076345,162.865173
"What is the key entity or term mentioned in the following excerpt? 'The 43rd Golden Raspberry Awards, or Razzies, honored the worst the film industry had to offer in 2022 on March 10, 2023.'",43rd,17.151943,-0.180440,-0.210665,73.640747,-54.376842,-0.387371,161.191452
"What is the key entity or term mentioned in the following excerpt? 'In July 2014, an internationally publicised incident occurred in which a Thai woman, Pattaramon Janbua, who had been hired as a surrogate mother for an Australian couple, sought to raise money for her critically ill surrogate son.'",Thai,13.826022,2.950744,0.713670,85.643188,-68.916519,-0.082750,160.947754
What is the key entity or term mentioned in the following excerpt? 'The Heywood and Middleton by-election was on 9 October 2014 in the Heywood and Middleton constituency following the death of its MP Jim Dobbin on 6 September 2014.',Heywood,16.568712,0.739838,1.065640,59.553806,-39.943439,-1.894089,164.988419
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Sundarbans oil spill was an oil spill that occurred on 9 December 2014 at the Shela River in Sundarbans, Bangladesh, a UNESCO World Heritage Site.'",2014,14.944992,1.844995,0.779464,67.961586,-51.820000,-2.341827,165.069550
"What is the key entity or term mentioned in the following excerpt? 'Blood Swept Lands and Seas of Red was a public art installation created in the moat of the Tower of London, England, between July and November 2014.'",England,16.900496,-0.294737,0.596219,84.855209,-65.368111,-3.035605,163.630325
"What is the key entity or term mentioned in the following excerpt? 'On 5 May 2014, a yacht and a dinghy, both overcrowded and carrying migrants destined for Greece, capsized about four nautical miles off the coast of the Greek island of Samos, in the Aegean Sea.'",Greece,12.687078,4.236471,0.720845,84.257866,-64.031487,0.000889,162.123077
What is the key entity or term mentioned in the following excerpt? 'Intel Blockscale was a brand of crypto-mining accelerator ASIC sold by the U.S. chip manufacturer Intel.',ASIC,17.837648,-1.082537,1.084573,65.125244,-50.466438,1.706280,169.046509
What is the key entity or term mentioned in the following excerpt? 'The Suez Canal Corridor Area Project (Arabic: مشروع تطوير محور قناة السويس) is a megaproject in Egypt that was launched on 5 August 2014 by President Abdel Fattah el-Sisi and completed in 2015.',محور,15.752085,1.018348,0.017361,85.443092,-66.302254,-0.225475,162.946243
What is the key entity or term mentioned in the following excerpt? 'ARSAT-1 is a geostationary communications satellite operated by AR-SAT and built by the Argentine company INVAP.',ARSAT-1,15.706072,1.029667,0.661688,103.860306,-83.494293,1.378252,162.881836
"What is the key entity or term mentioned in the following excerpt? 'The 44th Sports Emmy Awards will be presented by the National Academy of Television Arts and Sciences (NATAS), honoring the best in American sports television coverage in 2022.'",44th,15.503633,1.441066,0.314642,44.190216,-31.511162,-0.198879,159.603149
What is the key entity or term mentioned in the following excerpt? 'Tailte Éireann (lit.',Ireland,4.655336,10.484942,-2.906555,55.584049,-43.442314,-3.279020,165.759766
"What is the key entity or term mentioned in the following excerpt? 'The 40th G7 summit was held 4–5 June, 2014 in Brussels, Belgium.'",40th,15.632932,1.082483,0.965439,80.538399,-59.771244,-1.255006,157.487152
"What is the key entity or term mentioned in the following excerpt? 'Gutter oil, trench oil, sewer oil and tainted oil (Chinese: 地沟油 / 地溝油; pinyin: dìgōu yóu, or 餿水油; sōushuǐ yóu) are Chinese slang terms primarily used in China and Taiwan to refer to recycled oil.'",Chinese,14.570163,2.211353,0.815339,72.968277,-56.528130,0.050446,163.251053
What is the key entity or term mentioned in the following excerpt? 'Operation Okra is the Australian Defence Force (ADF) contribution to the military intervention against the Islamic State.',Islamic,17.886698,-1.384115,0.520418,79.425186,-64.964485,-1.315500,162.205841
What is the key entity or term mentioned in the following excerpt? 'The International Year of Crystallography (abbreviation: IYCr2014) is an event promoted in the year 2014 by the United Nations to celebrate the centenary of the discovery of X-ray crystallography and to emphasise the global importance of crystallography in human life.',UNESCO,13.943178,2.773318,1.043299,80.057823,-64.894447,-4.528560,167.879623
"What is the key entity or term mentioned in the following excerpt? 'On 4 January 2023, newly-appointed Israeli Justice Minister Yariv Levin announced his intention to make a number of major changes to the judicial system and the balance of powers in Israel.'",Israeli,17.203085,-0.295374,1.323000,79.162712,-60.698364,-1.631963,164.467468
"What is the key entity or term mentioned in the following excerpt? 'The 34th GLAAD Media Awards is the 2023 annual presentation of the GLAAD Media Awards, presented by GLAAD honoring the 2022 media season.'",34th,15.521453,1.355878,0.132517,68.781326,-49.403965,-0.333217,161.635345
What is the key entity or term mentioned in the following excerpt? 'The 2023 Africa Magic Viewers' Choice Awards is scheduled to hold between 18 and 20 May 2023.',2023,13.667066,3.202463,0.810042,76.726372,-55.938499,-2.982219,159.492294
"What is the key entity or term mentioned in the following excerpt? 'On 17 March 2023, as part of its investigation, the International Criminal Court (ICC) issued arrest warrants for Vladimir Putin, the President of Russia, and Maria Lvova-Belova, Russian Commissioner for Children's Rights, alleging responsibility for the unlawful deportation and transfer of children during the Russian invasion of Ukraine.'",Russia,17.047411,-0.220335,0.460544,67.217804,-52.224228,-2.319792,164.817078
"What is the key entity or term mentioned in the following excerpt? 'The 2014 West Midlands Police and Crime Commissioner by-election was a by-election for the position of Police and Crime Commissioner in the West Midlands Police region of the United Kingdom, held on 21 August 2014.'",2014,14.852919,2.120152,1.004429,60.222969,-47.561447,-1.845280,165.652451
What is the key entity or term mentioned in the following excerpt? 'The 2023 Stanley Cup playoffs is the ongoing playoff tournament of the National Hockey League (NHL) for the 2022–23 season.',2023,15.374166,1.502754,0.718871,77.653030,-57.208076,-2.725067,159.245178
What is the key entity or term mentioned in the following excerpt? 'The Lucha Libre World Cup was a professional wrestling event and tournament organized by Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA).',Mexican,17.307217,-0.586683,0.174109,81.825294,-62.475899,-3.414057,158.619232
What is the key entity or term mentioned in the following excerpt? 'Many journalists compared the events of the 2023 Brazilian Congress attack to the January 6 United States Capitol attack.',2023,14.780422,2.005870,1.001297,71.669220,-55.388603,-2.287436,162.151398
What is the key entity or term mentioned in the following excerpt? 'The Arab Sharkas case is the name given to the military trial of nine men in Egypt in August 2014.',Arab,17.307711,-0.365732,0.600761,69.668297,-55.213131,0.329169,163.498322
"What is the key entity or term mentioned in the following excerpt? 'On 23 March 2023, a boat sunk off the Tunisian coast, resulting in at least five dead and 34 missing migrants.'",Tunisian,12.612629,4.247853,0.916572,71.484863,-56.919937,-0.192092,164.513809
What is the key entity or term mentioned in the following excerpt? 'The 2014 Burkina Faso uprising was a series of demonstrations and riots in Burkina Faso in October 2014 that quickly spread to multiple cities.',2014,15.315623,1.616417,1.041350,66.317123,-52.546627,-2.351072,164.136200
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Coupe de France Final decided the winner of the 2013–14 Coupe de France, the 97th season of France's premier football cup.'",France,16.210527,0.859355,1.117306,88.916748,-64.330177,-3.993326,161.829727
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Madrid City Council election, also the 2023 Madrid municipal election, will be held on Sunday, 28 May 2023, to elect the 12th City Council of the municipality of Madrid.'",2023,14.973284,2.068343,0.662543,74.155594,-55.290085,-2.182078,160.738724
"What is the key entity or term mentioned in the following excerpt? 'Protests at several locations in Ireland started in early November 2022 after the development of sites in various parts of the country as temporary refugee shelters by the Department of Children, Equality, Disability, Integration and Youth (DCEDIY), as it attempts to accommodate the influx of 65,000 refugees during 2022.'",Ireland,8.838087,7.922758,0.723505,64.576675,-45.977131,-0.887880,164.080841
"What is the key entity or term mentioned in the following excerpt? 'From March 2012 to May 2014, the Salvadoran government, the Catholic Church, and the country's two largest criminal gangs, Mara Salvatrucha (MS-13) and the 18th Street gang (Barrio 18), came to a truce, known in El Salvador simply as the Gang Truce (Spanish: Tregua entre Pandillas), to lower the country's rate of homicides and extortions in exchange for improved prison conditions and certain visitation'",Salvadoran,13.316921,4.360238,1.731753,68.494781,-53.619335,-2.701723,169.857300
"What is the key entity or term mentioned in the following excerpt? 'The 24th Annual British Academy Television Craft Awards took place on 23 April 2023 at The Brewery in London, presented by the British Academy of Film and Television Arts (BAFTA) to recognize technical achievements in British television of 2022.'",24th,14.264499,2.883390,0.169386,84.489296,-59.906830,-1.440439,163.170609
"What is the key entity or term mentioned in the following excerpt? 'Miss France 2015, the 85th edition of the Miss France pageant, was held on December 6, 2014 at Zénith d'Orléans in Orléans.'",France,16.455217,0.542495,0.413604,82.323448,-62.600315,-4.335473,162.048492
"What is the key entity or term mentioned in the following excerpt? 'Wrestle Kingdom 8 in Tokyo Dome was a professional wrestling pay-per-view (PPV) event produced by the New Japan Pro-Wrestling (NJPW) promotion, which took place at the Tokyo Dome in Tokyo, Japan on January 4, 2014.'",8,13.001292,3.855443,0.454750,85.759781,-59.641273,-2.941235,162.075226
"What is the key entity or term mentioned in the following excerpt? 'From mid-2014 onward, Brazil experienced a severe economic crisis.'",mid-2014,16.215591,0.541249,0.535953,97.631538,-77.139183,-3.312095,161.853790
"What is the key entity or term mentioned in the following excerpt? 'The Kasta Tomb (Greek: Τύμβος Καστά), also known as the Amphipolis Tomb (Greek: Τάφος της Αμφίπολης), is the largest ancient tumulus (burial mound) ever discovered in Greece, and by comparison dwarfs that of Philip II of Macedon, father of Alexander the Great, in Vergina.It is an ancient Macedonian tomb of the last quarter of the 4th c. BC, and is enclosed in the Kasta'",Greek,10.583132,3.089823,-1.107515,73.398491,-60.376663,0.116090,163.759369
"What is the key entity or term mentioned in the following excerpt? 'The Reddings was an American funk, soul and disco band, founded by Otis Redding's sons Dexter (bass and vocals) and Otis Redding III (December 17, 1963 – April 18, 2023 age 59; guitar) together with Mark Lockett (drums, keyboards, and lead vocal).Their most well-known songs include ""Remote Control"" (1980) / ""Doin' it"" / ""Funkin on the One"" / ""Class (Is What You Got)"" (1981)'",American,10.254649,5.460896,-0.052032,95.285759,-77.733002,0.694229,158.530853
What is the key entity or term mentioned in the following excerpt? 'Action Plan against Disinformation (Czech: Akční plán pro čelení dezinformacím) was a material that was prepared by the government commissioner for media and disinformation Michal Klíma and his team of experts at the government office on behalf of the Cabinet of Petr Fiala.',Czech,10.344205,6.088952,0.977648,87.618904,-63.944954,-0.937892,156.482834
What is the key entity or term mentioned in the following excerpt? 'A long series of criminal investigations have occurred in Brazil associated with Operation Car Wash.',Brazil,15.962665,0.893658,0.439160,74.381042,-57.407333,-2.664731,159.159348
"What is the key entity or term mentioned in the following excerpt? 'An Honours List on The Demise of Her Majesty Queen Elizabeth II, known as the Demise Honours, was released on 25 March 2023, following the death of Elizabeth II in 2022.'",2022,15.037236,1.838764,0.790884,89.872803,-64.383377,-1.512332,158.621841
"What is the key entity or term mentioned in the following excerpt? 'The Flanders Fields Memorial Garden is a monument dedicated to the participants of World War I situated alongside the Guards Chapel at Wellington Barracks in Central London, England.'",England,17.237623,-0.539792,0.937749,82.357262,-63.153660,-2.696813,163.337219
What is the key entity or term mentioned in the following excerpt? 'An indirect presidential election was held in Vietnam on 2 March 2023.',Vietnam,16.648535,0.239603,1.109488,67.339165,-54.603127,-0.665511,166.159592
"What is the key entity or term mentioned in the following excerpt? 'From January 28 to February 4, 2023, a Chinese-operated high-altitude balloon was spotted in North American airspace, including Alaska, western Canada, and the contiguous United States.'",Chinese,16.504158,0.436927,0.323339,73.939819,-57.971203,0.428086,163.316071
What is the key entity or term mentioned in the following excerpt? 'Ethiopian Airlines Flight 702 was a scheduled flight from Addis Ababa to Milan via Rome on 17 February 2014.',Milan,17.730753,-0.826798,0.764396,86.819794,-65.863846,-2.001244,162.544724
What is the key entity or term mentioned in the following excerpt? 'The GSK China scandal was an imbroglio where the China branch of the global drugmaker GlaxoSmithKline (GSK) pleaded guilty to paying bribes to doctors and hospitals to promote the company's products in China.',China,16.702648,0.232327,1.311257,69.681053,-55.952919,-2.260921,166.180054
