question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The International Year of Basic Sciences for Sustainable Development was proclaimed by the 76th session of the United Nations General Assembly 2 December 2021 for 2022, stressing that the applications of basic sciences are vital for advances in medicine, industry, agriculture, water resources, energy planning, environment, communications and culture, and that basic sciences rupture technologies respond to the needs of humankind by providing access'",76th,14.648286,6.841804,1.146382,26.675308,-13.468687,1.756872,144.005280
"What is the key entity or term mentioned in the following excerpt? 'The Brazilian Anti-Corruption Act (Brazilian Portuguese: Lei anticorrupção) officially ""Law No.'",Brazilian,8.260697,12.418101,3.475592,42.847641,-28.874022,3.529286,137.722717
"What is the key entity or term mentioned in the following excerpt? '2013–2014 Satkhira clashes refers to the crackdown on killed in a joint operations by Border Guards Bangladesh, Rapid Action Battalion and Bangladesh police in different places of Satkhira district, Bangladesh during the 2013 Bangladesh unrest.'",2013–2014,9.840389,10.219762,1.731585,45.553043,-28.929510,-2.346141,136.442856
What is the key entity or term mentioned in the following excerpt? 'The Canada–Korea Free Trade Agreement (CKFTA; less often known as CSKFTA - Canada-South Korea Free Trade Agreement) is a free trade agreement between Canada and South Korea.',Canada,8.651788,11.346334,1.845816,30.062742,-17.199594,1.033462,144.009674
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Tokyo Marathon (Japanese: 東京マラソン 2014) was the eighth edition of the annual marathon race in Tokyo, Japan and was held on Sunday, 23 February.'",Japanese,10.097590,9.807247,1.635857,50.654430,-33.399906,-3.055584,138.770889
What is the key entity or term mentioned in the following excerpt? 'A by-election was held in the Tongan electorate of Tongatapu 8 on 19 January 2023.',Tongan,8.278311,11.788185,1.300843,50.277649,-30.597775,-2.170021,124.321564
"What is the key entity or term mentioned in the following excerpt? 'The Wythenshawe and Sale East by-election was a by-election held on 13 February 2014 for the Parliament of the United Kingdom's House of Commons constituency of Wythenshawe and Sale East, following the death of the former MP, Paul Goggins.The election was won by Mike Kane of the Labour Party with a greatly increased share of the vote compared with the 2010 general election.'",2010,9.411803,10.628188,2.397422,28.933468,-15.390452,-3.321201,142.290985
"What is the key entity or term mentioned in the following excerpt? '2023 International Horticultural Exposition or Expo 2023 is an International Horticultural Expo to be hosted by Doha, Qatar.'",2023,9.239010,10.613889,1.784266,66.693146,-46.828892,-3.202885,133.037216
"What is the key entity or term mentioned in the following excerpt? 'Cyclone Christina was a European windstorm which caused three fatalities and €375 million in damage across western Europe in early January 2014, making landfall several days after Cyclone Anne.'",European,11.470866,8.672175,2.356345,32.458782,-19.100172,-3.409638,145.983444
"What is the key entity or term mentioned in the following excerpt? 'Slovenia is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, having internally selected Joker Out to represent the country with the song ""Carpe Diem"", written by band members Bojan Cvjetićanin, Jan Peteh, Jure Maček, Kris Guštin and Nace Jordan, alongside Žarko Pak.'",Slovenia,8.644831,11.383739,2.178417,50.643154,-32.811176,-0.143501,124.360054
"What is the key entity or term mentioned in the following excerpt? 'The 16th Asian Film Awards was held on March 12, 2023 at Hong Kong Jockey Club Auditorium in Hong Kong Palace Museum.'",16th,11.108194,8.784577,1.210260,59.279846,-39.417797,0.397957,118.729195
"What is the key entity or term mentioned in the following excerpt? 'The 38th Artios Awards, presented by the Casting Society of America, honoring the best originality, creativity and the contribution of casting to the overall quality of a film, television series, short film, short-form series and theatre production, were held on March 9, 2023, simultaneously at The Beverly Hilton in Los Angeles and Edison Ballroom in New York, being the first time in two years'",38th,10.417998,9.346786,1.046686,31.666504,-18.182674,0.165904,137.658020
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Algeria on 17 April 2014.',Algeria,8.514120,11.569488,1.148432,25.799049,-10.780833,-3.004134,141.043793
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gaza Valley airstrike was a friendly fire incident that took place in Zabul Province, Afghanistan on 9 June 2014 when five U.S. troops and one Afghan interpreter were killed when a B-1B Lancer bomber inadvertently dropped laser-guided bombs on their position during a firefight with Taliban forces.'",2014,10.250272,9.837382,1.237282,37.423363,-22.054258,-3.598670,140.283905
What is the key entity or term mentioned in the following excerpt? 'Gubernatorial elections were held in the Democratic Republic of the Congo in March 2014.',2012,10.916856,9.067651,2.128908,54.657764,-35.812046,0.617689,129.010452
"What is the key entity or term mentioned in the following excerpt? 'Spy Booth was an artwork by Banksy in Cheltenham, England.'",Banksy,8.603115,11.427495,2.465567,17.789724,-4.351339,-4.850852,145.820297
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Nuclear Security Summit was a summit held in The Hague, the Netherlands, on March 24 and 25, 2014.'",Netherlands,9.718325,10.290267,1.701218,51.108986,-30.122757,0.996340,120.676048
What is the key entity or term mentioned in the following excerpt? 'The 2023 German public transport strike was a nationwide labor strike that occurred in March 2023 in Germany.',2023,9.446530,10.524841,2.597553,67.304642,-42.779015,-0.842060,131.249969
What is the key entity or term mentioned in the following excerpt? 'The 2014 Toronto Argonauts season was their 57th season in the Canadian Football League and their 142nd season overall.',2014,10.561565,9.442150,1.098930,22.032526,-8.107307,-1.244173,146.461868
"What is the key entity or term mentioned in the following excerpt? 'The 2013–14 North American winter was one of the most significant for the United States, due in part to the breakdown of the polar vortex in November 2013, which allowed very cold air to travel down into the United States, leading to an extended period of very cold temperatures.'",2013–14,11.001520,9.378731,1.699257,47.449425,-29.556690,-1.066560,129.623505
What is the key entity or term mentioned in the following excerpt? 'Miss Universe Philippines 2023 will be the fourth edition of the Miss Universe Philippines competition.',fourth,16.289207,4.047418,1.447434,3.412543,11.270247,-2.318622,147.100861
"What is the key entity or term mentioned in the following excerpt? 'The 2014 protests in Brazil, also known as There won't be a Cup or Fifa go home were public demonstrations in several Brazilian cities in response to the 2014 FIFA World Cup and other social issues, realized by many social movements, mostly in the capitals where the megaevent was happening, Their main criticism was the high government spending on the World Cup to the'",2014,8.548895,10.772450,1.424783,32.828579,-17.275885,-0.699683,140.722931
What is the key entity or term mentioned in the following excerpt? 'The 2013–14 season was Galatasaray's 110th in existence and 56th consecutive season in the Süper Lig.',Galatasaray,9.330663,10.742051,1.286221,49.129791,-34.079197,-2.330565,138.462769
What is the key entity or term mentioned in the following excerpt? 'The deaths of Simone Camilli and Ali Shehda Abu Afash occurred while the two journalists were reporting on the 2014 Israel–Gaza conflict.',two,14.616911,5.428274,0.368400,22.468515,-6.486171,-1.552912,136.958130
"What is the key entity or term mentioned in the following excerpt? 'On December 29, 2013, three journalists working for the Qatari-based international news channel Al Jazeera English, Australian Peter Greste, Canadian Mohamed Fahmy and Egyptian Baher Mohamed were taken into custody by Egyptian security forces at the Marriott Hotel in Cairo following a raid at their room, which was used for the news channel's remote studio.'",three,15.286158,4.644222,1.298524,20.394163,-4.329494,-3.409804,139.887939
What is the key entity or term mentioned in the following excerpt? 'The 2023 U-17 Africa Cup of Nations known as 2023 U17 AFCON for short and/or the TotalEnergies U-17 Africa Cup of Nations for sponsorship purposes is the 15th edition (20th if editions of the tournament without hosts are included) of the biennial international youth football tournament organized by the Confederation of African Football (CAF) its male national teams consisting of players aged 17 and',2023,9.632933,10.446152,0.642908,38.815311,-22.293095,1.166375,142.533096
What is the key entity or term mentioned in the following excerpt? 'Femina Miss India 2023 was the 59th edition of the Femina Miss India beauty pageant.',59th,14.281702,5.422039,1.481588,22.255182,-8.960738,-4.273944,146.813293
"What is the key entity or term mentioned in the following excerpt? 'A motion of no confidence in the Spanish government of Pedro Sánchez was tabled by the far-right party Vox on 27 February 2023, and will be debated and voted in the Congress of Deputies between 21 and 22 March 2023.'",Spanish,9.149441,10.761333,1.374807,29.207302,-16.609564,0.911612,146.111893
"What is the key entity or term mentioned in the following excerpt? 'The 2014 unrest in Bosnia and Herzegovina was a series of demonstrations and riots that began in the northern town of Tuzla on 4 February 2014 but quickly spread to multiple cities in Bosnia and Herzegovina, including Sarajevo, Zenica, Mostar, Jajce, and Brčko, among others, for social reasons and with the aim of overthrowing the government.'",2014,10.349215,9.897157,1.889646,34.055176,-20.124870,-3.363109,142.752777
"What is the key entity or term mentioned in the following excerpt? 'Pesma za Evroviziju '23 was the second edition of Pesma za Evroviziju, Serbia's national final organised by Radio Television of Serbia (RTS) to select the Serbian entry for the Eurovision Song Contest 2023.'",second,14.243615,5.566181,1.269672,22.822746,-10.530305,-0.312443,139.930405
What is the key entity or term mentioned in the following excerpt? 'The 2023 Summer Metro Manila Film Festival is an ongoing iteration of the annual Summer Metro Manila Film Festival held in Metro Manila and throughout the Philippines.',2023,9.587289,10.649095,1.307793,58.792397,-37.788296,-3.203020,135.056778
"What is the key entity or term mentioned in the following excerpt? 'Triangle Derby I was the first annual round-robin six-woman tag team tournament event promoted by World Wonder Ring Stardom under the ""Triangle Derby"" branch.'",first,12.943779,6.881929,2.655527,19.305040,-5.251585,2.654831,145.036865
"What is the key entity or term mentioned in the following excerpt? 'On 2 March 2023, the Russian authorities said that an armed Ukrainian group crossed the border and attacked the villages of Lyubechane and Sushany, in Bryansk Oblast.'",Russian,10.170725,9.836287,2.034698,62.073792,-43.687454,-0.623947,128.572388
"What is the key entity or term mentioned in the following excerpt? 'On 22 October 2014, a Palestinian rammed his car into a crowd of people waiting at the Ammunition Hill light rail station in the Sheikh Jarrah neighbourhood in East Jerusalem.'",Palestinian,11.267341,8.859035,0.585015,40.022285,-27.125042,-0.323367,145.733475
"What is the key entity or term mentioned in the following excerpt? 'The World Cultural Council performed its 31st Award Ceremony on November 17, 2014 at the Dipoli Hall, Otakaari 1 Building, Aalto University, Espoo, Finland.'",31st,13.332347,6.940740,1.893956,47.199005,-31.269156,0.192258,134.686752
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Balkan Athletics Indoor Championships was the 19th edition of the annual indoor track and field competition for athletes from the Balkans, organised by Balkan Athletics.'",19th,12.721490,7.273268,2.400744,23.830627,-11.207665,-2.428025,146.176697
"What is the key entity or term mentioned in the following excerpt? 'The 16th Congress of the Popular Front for the Liberation of Saguia El Hamra and Río de Oro (Arabic: المؤتمر السادس عشر للجبهة الشعبية لتحرير الساقية الحمراء ووادي الذهب, Spanish: XVI Congreso del Frente Popular para la Liberación de Saguia El Hamra y Río de Oro) was held in the Dajla refugee camp in Tindouf, Algeria between 13 and 22 January 2023 to renovate'",16th,11.459186,9.054486,-0.160938,25.265020,-12.012783,-0.632511,144.878876
What is the key entity or term mentioned in the following excerpt? 'The 2014 American immigration crisis was a surge in unaccompanied children and women from the Northern Triangle of Central America (NTCA) seeking entrance to the United States in 2014.',2014,10.719206,9.443914,1.521581,30.728254,-16.671684,-4.243002,142.564423
What is the key entity or term mentioned in the following excerpt? 'The 28th Edition of Star Awards 2023 (Chinese: 红星大奖2023) is a television award ceremony that honoured the best in Singaporean television released between January and December 2022.',Chinese,9.511205,9.906608,2.630319,34.475662,-19.260889,0.307807,141.832123
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Games of the Small States of Europe, also known as the XIX Games of the Small States of Europe or informally Malta 2023, is an upcoming sporting event, scheduled to be held in Valletta, Malta from 28 May to 3 June 2023.Malta previously hosted the 1993 and 2003 editions of the Games.'",Europe,11.500299,8.386860,2.599024,33.130955,-20.602057,1.364417,144.490967
What is the key entity or term mentioned in the following excerpt? 'A series of changes to the judicial system and the balance of powers in Israel was proposed in January 2023.',Israel,9.905060,10.237141,1.332122,33.044518,-20.240437,-0.682597,143.268112
What is the key entity or term mentioned in the following excerpt? 'There has been a noted shortage of supply of sugar in the domestic market of the Philippines after a poor harvest of for the 2021–22 crop year.',Philippines,10.560586,9.434498,2.144087,38.410713,-25.160782,-1.027717,145.726746
What is the key entity or term mentioned in the following excerpt? 'MS Norman Atlantic was a roll-on/roll-off passenger (ROPAX) ferry owned by the Italian ferry company Visemar di Navigazione.',ROPAX,16.973513,3.050962,2.409779,66.276367,-46.811832,2.292439,126.289383
"What is the key entity or term mentioned in the following excerpt? 'Malta is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom.'",Malta,8.019832,12.186997,1.996400,60.617672,-40.406784,1.480437,123.356430
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Pan American Games (Spanish: Juegos Panamericanos de 2023), officially the XIX Pan American Games and commonly known as Santiago 2023, is a upcoming international multi-sport event governed by the Panam Sports Organization, scheduled to be held in Santiago, Chile from 20 October to 5 November 2023.'",2023,8.962666,11.185845,2.576841,56.457378,-37.503510,-1.348558,136.899445
"What is the key entity or term mentioned in the following excerpt? 'On 18 September 2022, protests in Moldova began in the capital city of Chișinău, demanding the resignation of the country's pro-Western government, amid an energy crisis causing rising natural gas prices and inflation, caused in part by the war in Ukraine.'",Moldova,9.184695,11.020740,1.434239,37.031216,-21.341808,-2.923343,137.766281
What is the key entity or term mentioned in the following excerpt? 'The 19th National Television Awards was held at The O2 Arena on 22 January 2014.',19th,11.478062,8.398403,1.620967,21.698788,-9.238833,-1.993966,145.095200
"What is the key entity or term mentioned in the following excerpt? 'The Hana Kimura Memorial Show 3 (木村花メモリアルマッチ『またね』, Kimura Hana Memoriaru Matchi ""Matane"" 3) is the upcoming third Japanese professional wrestling memorial show and pay-per-view event promoted by Kyoko Kimura to commemorate the three-year anniversary of the death of her daughter Hana Kimura, who committed suicide on May 23, 2020.'",3,9.124028,10.801573,1.750264,25.215893,-9.607645,-2.289202,142.217072
What is the key entity or term mentioned in the following excerpt? 'The Aswan tribal clashes were a series of clashes east of Egypt's southern city of Aswan between two local ethnic tribes: the Arab Al-Halayel (Beni Helal) clan and the Nubian Al-Dabodeya family.',Aswan,9.395239,10.852883,1.782199,30.823862,-16.769236,-1.733065,144.350723
What is the key entity or term mentioned in the following excerpt? 'Virunga is a 2014 British documentary film directed by Orlando von Einsiedel.',Virunga,8.906354,11.160652,2.640218,52.584919,-32.946465,1.778848,125.773750
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Thai political crisis was a period of political instability in Thailand.',2013–2014,10.775156,8.993649,1.480177,24.199020,-9.969378,0.159194,138.389557
"What is the key entity or term mentioned in the following excerpt? 'The World Scrabble Championship 2014, renamed by Mattel to Scrabble Champions Tournament in 2013, was held at the ExCeL London Exhibition and Convention Centre, London in November 2014.'",Mattel,9.732281,10.277807,2.029017,27.495899,-13.553496,-2.473572,149.075958
"What is the key entity or term mentioned in the following excerpt? 'The Schellenberg smuggling incident is a case in which Canadian citizen Robert Lloyd Schellenberg was arrested, tried, and convicted on charges of smuggling drugs in the People's Republic of China.'",Schellenberg,7.417320,12.540051,2.445796,29.437262,-16.310963,-2.641797,144.591354
"What is the key entity or term mentioned in the following excerpt? 'The 2014 UEC European Track Championships was the fifth edition of the elite UEC European Track Championships in track cycling and took place at the Vélodrome Amédée Détraux in Baie-Mahault, Guadeloupe, France, between 16 and 19 October.'",2014,9.721470,10.621153,1.658313,40.803093,-23.435167,-3.331162,138.715454
"What is the key entity or term mentioned in the following excerpt? 'The 2023 World Baseball Classic Pool B was the second of four pools of the 2023 World Baseball Classic that took place from March 9–13 at the Tokyo Dome in Tokyo, Japan.'",2023,9.488235,10.822083,2.046992,67.069328,-43.014381,-2.211869,133.561081
"What is the key entity or term mentioned in the following excerpt? 'On 4 September 2014, 82-year-old Palmira Silva was beheaded in her back garden in Edmonton, London, by 25-year-old Nicholas Salvador, who was on a rampage.'",82-year-old,13.960014,5.697903,0.944190,41.236481,-27.231903,-2.511790,139.142273
"What is the key entity or term mentioned in the following excerpt? 'The 2014 National Coalition Party leadership election was held in Lahti, Finland on 14 June 2014 to elect the new chair of the National Coalition Party.'",Lahti,10.045700,10.203589,1.169330,35.538799,-23.270109,-0.511561,142.194702
"What is the key entity or term mentioned in the following excerpt? 'The 43rd Golden Raspberry Awards, or Razzies, honored the worst the film industry had to offer in 2022 on March 10, 2023.'",43rd,14.098112,6.007511,1.393149,36.989895,-22.555269,-2.518472,138.877182
"What is the key entity or term mentioned in the following excerpt? 'In July 2014, an internationally publicised incident occurred in which a Thai woman, Pattaramon Janbua, who had been hired as a surrogate mother for an Australian couple, sought to raise money for her critically ill surrogate son.'",Thai,11.490408,8.316981,1.167031,29.722521,-16.641781,3.307448,142.444504
What is the key entity or term mentioned in the following excerpt? 'The Heywood and Middleton by-election was on 9 October 2014 in the Heywood and Middleton constituency following the death of its MP Jim Dobbin on 6 September 2014.',Heywood,9.937448,10.214623,1.279258,35.730316,-21.536598,-0.393076,143.283417
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Sundarbans oil spill was an oil spill that occurred on 9 December 2014 at the Shela River in Sundarbans, Bangladesh, a UNESCO World Heritage Site.'",2014,10.085408,10.091825,2.841143,37.986237,-22.215162,-3.387916,140.396378
"What is the key entity or term mentioned in the following excerpt? 'Blood Swept Lands and Seas of Red was a public art installation created in the moat of the Tower of London, England, between July and November 2014.'",England,11.819812,8.272471,1.653521,43.349503,-23.742670,-1.240337,130.923615
"What is the key entity or term mentioned in the following excerpt? 'On 5 May 2014, a yacht and a dinghy, both overcrowded and carrying migrants destined for Greece, capsized about four nautical miles off the coast of the Greek island of Samos, in the Aegean Sea.'",Greece,10.576531,9.554852,2.237668,28.964252,-13.723919,-5.635262,142.811722
What is the key entity or term mentioned in the following excerpt? 'Intel Blockscale was a brand of crypto-mining accelerator ASIC sold by the U.S. chip manufacturer Intel.',ASIC,14.673571,5.151717,1.872255,24.678455,-12.263581,2.915149,144.890839
What is the key entity or term mentioned in the following excerpt? 'The Suez Canal Corridor Area Project (Arabic: مشروع تطوير محور قناة السويس) is a megaproject in Egypt that was launched on 5 August 2014 by President Abdel Fattah el-Sisi and completed in 2015.',محور,14.701476,5.001971,0.991329,44.154560,-30.184603,-1.953732,126.742020
What is the key entity or term mentioned in the following excerpt? 'ARSAT-1 is a geostationary communications satellite operated by AR-SAT and built by the Argentine company INVAP.',ARSAT-1,11.456297,8.665400,1.887236,26.179647,-11.654986,3.124049,143.375046
"What is the key entity or term mentioned in the following excerpt? 'The 44th Sports Emmy Awards will be presented by the National Academy of Television Arts and Sciences (NATAS), honoring the best in American sports television coverage in 2022.'",44th,13.177887,7.003031,2.247956,38.759739,-22.289343,-0.458961,139.624741
What is the key entity or term mentioned in the following excerpt? 'Tailte Éireann (lit.',Ireland,4.228083,15.932003,2.332254,24.193455,-5.163387,-3.046719,136.496246
"What is the key entity or term mentioned in the following excerpt? 'The 40th G7 summit was held 4–5 June, 2014 in Brussels, Belgium.'",40th,12.423971,7.486468,1.654129,26.372553,-10.814666,-1.266435,139.453629
"What is the key entity or term mentioned in the following excerpt? 'Gutter oil, trench oil, sewer oil and tainted oil (Chinese: 地沟油 / 地溝油; pinyin: dìgōu yóu, or 餿水油; sōushuǐ yóu) are Chinese slang terms primarily used in China and Taiwan to refer to recycled oil.'",Chinese,10.044137,9.373858,2.068504,17.024582,-3.971164,2.096591,143.930069
What is the key entity or term mentioned in the following excerpt? 'Operation Okra is the Australian Defence Force (ADF) contribution to the military intervention against the Islamic State.',Islamic,14.287893,5.766149,2.076755,41.701672,-26.670488,1.085627,141.294739
What is the key entity or term mentioned in the following excerpt? 'The International Year of Crystallography (abbreviation: IYCr2014) is an event promoted in the year 2014 by the United Nations to celebrate the centenary of the discovery of X-ray crystallography and to emphasise the global importance of crystallography in human life.',UNESCO,11.995682,8.217020,3.380374,40.629040,-27.643324,-1.905909,144.081131
"What is the key entity or term mentioned in the following excerpt? 'On 4 January 2023, newly-appointed Israeli Justice Minister Yariv Levin announced his intention to make a number of major changes to the judicial system and the balance of powers in Israel.'",Israeli,11.539166,8.354428,1.466379,52.458733,-36.248486,-1.800601,133.718048
"What is the key entity or term mentioned in the following excerpt? 'The 34th GLAAD Media Awards is the 2023 annual presentation of the GLAAD Media Awards, presented by GLAAD honoring the 2022 media season.'",34th,13.080195,7.063585,1.687231,44.230412,-25.405188,1.210047,135.300827
What is the key entity or term mentioned in the following excerpt? 'The 2023 Africa Magic Viewers' Choice Awards is scheduled to hold between 18 and 20 May 2023.',2023,9.191288,11.003613,2.071695,63.805489,-42.147839,-1.770213,135.350723
"What is the key entity or term mentioned in the following excerpt? 'On 17 March 2023, as part of its investigation, the International Criminal Court (ICC) issued arrest warrants for Vladimir Putin, the President of Russia, and Maria Lvova-Belova, Russian Commissioner for Children's Rights, alleging responsibility for the unlawful deportation and transfer of children during the Russian invasion of Ukraine.'",Russia,9.872338,10.167467,1.807497,46.609398,-28.645924,1.019466,139.988022
"What is the key entity or term mentioned in the following excerpt? 'The 2014 West Midlands Police and Crime Commissioner by-election was a by-election for the position of Police and Crime Commissioner in the West Midlands Police region of the United Kingdom, held on 21 August 2014.'",2014,9.914554,10.351046,1.602102,46.016891,-26.604481,-3.847541,134.952850
What is the key entity or term mentioned in the following excerpt? 'The 2023 Stanley Cup playoffs is the ongoing playoff tournament of the National Hockey League (NHL) for the 2022–23 season.',2023,9.404025,10.450052,1.746073,10.450719,3.347344,1.099907,145.600922
What is the key entity or term mentioned in the following excerpt? 'The Lucha Libre World Cup was a professional wrestling event and tournament organized by Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA).',Mexican,11.548515,8.299659,1.962121,32.373295,-20.062382,-0.688590,147.126587
What is the key entity or term mentioned in the following excerpt? 'Many journalists compared the events of the 2023 Brazilian Congress attack to the January 6 United States Capitol attack.',2023,9.308242,10.843591,1.969109,59.799042,-38.750957,-3.132781,133.650131
What is the key entity or term mentioned in the following excerpt? 'The Arab Sharkas case is the name given to the military trial of nine men in Egypt in August 2014.',Arab,11.703279,8.321738,1.392987,38.300045,-25.253468,-4.303541,144.930130
"What is the key entity or term mentioned in the following excerpt? 'On 23 March 2023, a boat sunk off the Tunisian coast, resulting in at least five dead and 34 missing migrants.'",Tunisian,9.050416,10.912641,1.788855,31.919447,-15.514504,-3.262547,141.172958
What is the key entity or term mentioned in the following excerpt? 'The 2014 Burkina Faso uprising was a series of demonstrations and riots in Burkina Faso in October 2014 that quickly spread to multiple cities.',2014,10.540352,9.590882,1.976955,34.766022,-17.767136,-2.094439,140.887100
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Coupe de France Final decided the winner of the 2013–14 Coupe de France, the 97th season of France's premier football cup.'",France,9.234518,10.950349,2.658006,63.131062,-43.906414,-1.544262,121.941818
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Madrid City Council election, also the 2023 Madrid municipal election, will be held on Sunday, 28 May 2023, to elect the 12th City Council of the municipality of Madrid.'",2023,9.298483,10.997494,1.522274,72.269516,-49.081413,-2.393225,129.520493
"What is the key entity or term mentioned in the following excerpt? 'Protests at several locations in Ireland started in early November 2022 after the development of sites in various parts of the country as temporary refugee shelters by the Department of Children, Equality, Disability, Integration and Youth (DCEDIY), as it attempts to accommodate the influx of 65,000 refugees during 2022.'",Ireland,8.440535,11.550647,1.158808,48.253696,-28.956718,-2.200327,124.634285
"What is the key entity or term mentioned in the following excerpt? 'From March 2012 to May 2014, the Salvadoran government, the Catholic Church, and the country's two largest criminal gangs, Mara Salvatrucha (MS-13) and the 18th Street gang (Barrio 18), came to a truce, known in El Salvador simply as the Gang Truce (Spanish: Tregua entre Pandillas), to lower the country's rate of homicides and extortions in exchange for improved prison conditions and certain visitation'",Salvadoran,12.511535,8.569565,-0.184696,33.508686,-20.657948,4.596190,145.093277
"What is the key entity or term mentioned in the following excerpt? 'The 24th Annual British Academy Television Craft Awards took place on 23 April 2023 at The Brewery in London, presented by the British Academy of Film and Television Arts (BAFTA) to recognize technical achievements in British television of 2022.'",24th,11.548422,8.644369,1.979111,54.074001,-35.317101,-0.590060,125.761635
"What is the key entity or term mentioned in the following excerpt? 'Miss France 2015, the 85th edition of the Miss France pageant, was held on December 6, 2014 at Zénith d'Orléans in Orléans.'",France,9.790691,10.380008,1.994400,22.256155,-8.655026,-3.379885,144.240417
"What is the key entity or term mentioned in the following excerpt? 'Wrestle Kingdom 8 in Tokyo Dome was a professional wrestling pay-per-view (PPV) event produced by the New Japan Pro-Wrestling (NJPW) promotion, which took place at the Tokyo Dome in Tokyo, Japan on January 4, 2014.'",8,10.792547,9.234781,1.887693,50.283142,-32.769855,-2.151214,131.681580
"What is the key entity or term mentioned in the following excerpt? 'From mid-2014 onward, Brazil experienced a severe economic crisis.'",mid-2014,12.939045,7.335223,2.229286,47.851105,-32.220371,0.260384,143.863388
"What is the key entity or term mentioned in the following excerpt? 'The Kasta Tomb (Greek: Τύμβος Καστά), also known as the Amphipolis Tomb (Greek: Τάφος της Αμφίπολης), is the largest ancient tumulus (burial mound) ever discovered in Greece, and by comparison dwarfs that of Philip II of Macedon, father of Alexander the Great, in Vergina.It is an ancient Macedonian tomb of the last quarter of the 4th c. BC, and is enclosed in the Kasta'",Greek,7.230941,11.631358,1.825180,21.621387,-7.906667,2.000443,146.066254
"What is the key entity or term mentioned in the following excerpt? 'The Reddings was an American funk, soul and disco band, founded by Otis Redding's sons Dexter (bass and vocals) and Otis Redding III (December 17, 1963 – April 18, 2023 age 59; guitar) together with Mark Lockett (drums, keyboards, and lead vocal).Their most well-known songs include ""Remote Control"" (1980) / ""Doin' it"" / ""Funkin on the One"" / ""Class (Is What You Got)"" (1981)'",American,11.676945,9.102500,1.625919,20.544239,-7.009274,0.022468,148.275269
What is the key entity or term mentioned in the following excerpt? 'Action Plan against Disinformation (Czech: Akční plán pro čelení dezinformacím) was a material that was prepared by the government commissioner for media and disinformation Michal Klíma and his team of experts at the government office on behalf of the Cabinet of Petr Fiala.',Czech,7.682354,12.208332,1.565954,26.579006,-12.374750,-3.029656,143.157898
What is the key entity or term mentioned in the following excerpt? 'A long series of criminal investigations have occurred in Brazil associated with Operation Car Wash.',Brazil,9.906873,10.138826,2.589801,35.797367,-23.112246,-1.502694,140.236343
"What is the key entity or term mentioned in the following excerpt? 'An Honours List on The Demise of Her Majesty Queen Elizabeth II, known as the Demise Honours, was released on 25 March 2023, following the death of Elizabeth II in 2022.'",2022,9.540185,10.666535,1.403317,65.915939,-45.518829,-2.738516,131.532425
"What is the key entity or term mentioned in the following excerpt? 'The Flanders Fields Memorial Garden is a monument dedicated to the participants of World War I situated alongside the Guards Chapel at Wellington Barracks in Central London, England.'",England,12.079283,8.198616,1.240767,48.126919,-31.592796,-0.336683,142.187134
What is the key entity or term mentioned in the following excerpt? 'An indirect presidential election was held in Vietnam on 2 March 2023.',Vietnam,8.272530,11.771964,1.620458,9.046493,3.013247,-0.791882,150.376892
"What is the key entity or term mentioned in the following excerpt? 'From January 28 to February 4, 2023, a Chinese-operated high-altitude balloon was spotted in North American airspace, including Alaska, western Canada, and the contiguous United States.'",Chinese,10.633703,9.645517,2.254498,27.960735,-15.112448,0.468236,146.471680
What is the key entity or term mentioned in the following excerpt? 'Ethiopian Airlines Flight 702 was a scheduled flight from Addis Ababa to Milan via Rome on 17 February 2014.',Milan,12.930449,7.068464,1.970497,36.205357,-23.126467,-0.067490,142.285934
What is the key entity or term mentioned in the following excerpt? 'The GSK China scandal was an imbroglio where the China branch of the global drugmaker GlaxoSmithKline (GSK) pleaded guilty to paying bribes to doctors and hospitals to promote the company's products in China.',China,9.239262,10.560687,1.684974,27.506748,-14.334565,0.156495,145.182327
"What is the key entity or term mentioned in the following excerpt? 'Puteri Indonesia 2023, (Lampungnese: , Javanese: ꦦꦸꦠꦺꦫꦶ​ꦆꦤ꧀ꦢꦺꦴꦤꦺꦱ​꧇꧒꧐꧒꧓꧇) the 26th Puteri Indonesia pageant, will be held on 19 May 2023 in Jakarta, Indonesia.'",Puteri,8.700321,11.480326,1.834157,23.082113,-9.867428,-0.736494,145.571472
