question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Croatia on 28 December 2014 and 11 January 2015, the sixth such elections since independence in 1991.'",Croatia,15.980939,-14.621830,1.361135,32.635429,-34.684074,0.060421,136.163971
"What is the key entity or term mentioned in the following excerpt? 'The International Year of Basic Sciences for Sustainable Development was proclaimed by the 76th session of the United Nations General Assembly 2 December 2021 for 2022, stressing that the applications of basic sciences are vital for advances in medicine, industry, agriculture, water resources, energy planning, environment, communications and culture, and that basic sciences rupture technologies respond to the needs of humankind by providing access'",76th,13.581571,-12.747986,1.258128,39.855427,-42.310944,0.758486,137.605255
"What is the key entity or term mentioned in the following excerpt? 'The Brazilian Anti-Corruption Act (Brazilian Portuguese: Lei anticorrupção) officially ""Law No.'",Brazilian,8.321327,-7.915964,3.495140,13.973587,-9.844646,-0.079802,128.947861
"What is the key entity or term mentioned in the following excerpt? '2013–2014 Satkhira clashes refers to the crackdown on killed in a joint operations by Border Guards Bangladesh, Rapid Action Battalion and Bangladesh police in different places of Satkhira district, Bangladesh during the 2013 Bangladesh unrest.'",2013–2014,11.742490,-9.988887,1.404732,12.642540,-6.089298,-0.543953,128.681351
What is the key entity or term mentioned in the following excerpt? 'The Canada–Korea Free Trade Agreement (CKFTA; less often known as CSKFTA - Canada-South Korea Free Trade Agreement) is a free trade agreement between Canada and South Korea.',Canada,13.261311,-11.988592,1.173764,19.499039,-21.067638,0.773110,140.855179
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Tokyo Marathon (Japanese: 東京マラソン 2014) was the eighth edition of the annual marathon race in Tokyo, Japan and was held on Sunday, 23 February.'",Japanese,12.292619,-11.014796,1.039057,15.164917,-4.347995,0.136884,123.404663
What is the key entity or term mentioned in the following excerpt? 'A by-election was held in the Tongan electorate of Tongatapu 8 on 19 January 2023.',Tongan,9.191804,-7.946202,0.964507,15.078911,-14.991935,1.621759,138.261276
"What is the key entity or term mentioned in the following excerpt? 'The Wythenshawe and Sale East by-election was a by-election held on 13 February 2014 for the Parliament of the United Kingdom's House of Commons constituency of Wythenshawe and Sale East, following the death of the former MP, Paul Goggins.The election was won by Mike Kane of the Labour Party with a greatly increased share of the vote compared with the 2010 general election.'",2010,12.799460,-11.926641,0.523635,9.452553,-4.776719,-0.163630,129.361298
"What is the key entity or term mentioned in the following excerpt? '2023 International Horticultural Exposition or Expo 2023 is an International Horticultural Expo to be hosted by Doha, Qatar.'",2023,10.038286,-8.922916,1.487175,6.242342,-7.253237,0.849377,147.794647
"What is the key entity or term mentioned in the following excerpt? 'Cyclone Christina was a European windstorm which caused three fatalities and €375 million in damage across western Europe in early January 2014, making landfall several days after Cyclone Anne.'",European,15.599030,-14.019592,1.682999,15.042997,-10.675559,-0.497216,131.400024
"What is the key entity or term mentioned in the following excerpt? 'Slovenia is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, having internally selected Joker Out to represent the country with the song ""Carpe Diem"", written by band members Bojan Cvjetićanin, Jan Peteh, Jure Maček, Kris Guštin and Nace Jordan, alongside Žarko Pak.'",Slovenia,9.083114,-7.098664,2.219360,17.319748,-15.957136,-1.321787,137.363434
"What is the key entity or term mentioned in the following excerpt? 'The 16th Asian Film Awards was held on March 12, 2023 at Hong Kong Jockey Club Auditorium in Hong Kong Palace Museum.'",16th,11.639880,-10.410196,1.457407,48.972801,-46.552216,1.454654,136.020218
"What is the key entity or term mentioned in the following excerpt? 'The 38th Artios Awards, presented by the Casting Society of America, honoring the best originality, creativity and the contribution of casting to the overall quality of a film, television series, short film, short-form series and theatre production, were held on March 9, 2023, simultaneously at The Beverly Hilton in Los Angeles and Edison Ballroom in New York, being the first time in two years'",38th,14.020217,-14.928282,-4.043772,23.119553,-24.897516,-0.255734,137.495789
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Algeria on 17 April 2014.',Algeria,13.305678,-12.132703,1.202550,44.480885,-46.743279,-0.456826,136.108780
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gaza Valley airstrike was a friendly fire incident that took place in Zabul Province, Afghanistan on 9 June 2014 when five U.S. troops and one Afghan interpreter were killed when a B-1B Lancer bomber inadvertently dropped laser-guided bombs on their position during a firefight with Taliban forces.'",2014,13.173610,-11.706677,1.346839,24.394632,-26.544230,-0.829279,143.259537
What is the key entity or term mentioned in the following excerpt? 'Gubernatorial elections were held in the Democratic Republic of the Congo in March 2014.',2012,14.753868,-13.783802,1.509342,13.650532,-14.966222,0.558957,140.093246
"What is the key entity or term mentioned in the following excerpt? 'Spy Booth was an artwork by Banksy in Cheltenham, England.'",Banksy,8.013625,-7.077505,2.202556,81.333588,-69.782700,0.803032,119.688652
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Nuclear Security Summit was a summit held in The Hague, the Netherlands, on March 24 and 25, 2014.'",Netherlands,10.301708,-9.088370,1.009906,12.534220,-13.049816,0.069924,137.280075
What is the key entity or term mentioned in the following excerpt? 'The 2023 German public transport strike was a nationwide labor strike that occurred in March 2023 in Germany.',2023,11.956871,-10.878017,1.289509,23.238329,-29.702345,2.370672,141.373215
What is the key entity or term mentioned in the following excerpt? 'The 2014 Toronto Argonauts season was their 57th season in the Canadian Football League and their 142nd season overall.',2014,12.093740,-10.842179,1.643591,10.073389,-8.581501,-0.310128,139.507050
"What is the key entity or term mentioned in the following excerpt? 'The 2013–14 North American winter was one of the most significant for the United States, due in part to the breakdown of the polar vortex in November 2013, which allowed very cold air to travel down into the United States, leading to an extended period of very cold temperatures.'",2013–14,14.044342,-12.423115,0.799583,11.343140,-11.534835,1.377293,136.980591
What is the key entity or term mentioned in the following excerpt? 'Miss Universe Philippines 2023 will be the fourth edition of the Miss Universe Philippines competition.',fourth,19.728697,-18.481056,1.516262,11.361547,-7.071040,0.076977,132.914398
"What is the key entity or term mentioned in the following excerpt? 'The 2014 protests in Brazil, also known as There won't be a Cup or Fifa go home were public demonstrations in several Brazilian cities in response to the 2014 FIFA World Cup and other social issues, realized by many social movements, mostly in the capitals where the megaevent was happening, Their main criticism was the high government spending on the World Cup to the'",2014,8.702014,-9.413672,-0.505023,6.628320,-2.680561,-0.304973,132.967911
What is the key entity or term mentioned in the following excerpt? 'The 2013–14 season was Galatasaray's 110th in existence and 56th consecutive season in the Süper Lig.',Galatasaray,10.166598,-9.416065,1.361117,13.734563,-11.239376,0.170283,134.613937
What is the key entity or term mentioned in the following excerpt? 'The deaths of Simone Camilli and Ali Shehda Abu Afash occurred while the two journalists were reporting on the 2014 Israel–Gaza conflict.',two,15.460364,-13.807999,1.164937,39.508617,-37.827538,0.439132,139.586182
"What is the key entity or term mentioned in the following excerpt? 'On December 29, 2013, three journalists working for the Qatari-based international news channel Al Jazeera English, Australian Peter Greste, Canadian Mohamed Fahmy and Egyptian Baher Mohamed were taken into custody by Egyptian security forces at the Marriott Hotel in Cairo following a raid at their room, which was used for the news channel's remote studio.'",three,15.357971,-14.177972,1.357455,41.037079,-44.860218,1.932440,139.089615
What is the key entity or term mentioned in the following excerpt? 'The 2023 U-17 Africa Cup of Nations known as 2023 U17 AFCON for short and/or the TotalEnergies U-17 Africa Cup of Nations for sponsorship purposes is the 15th edition (20th if editions of the tournament without hosts are included) of the biennial international youth football tournament organized by the Confederation of African Football (CAF) its male national teams consisting of players aged 17 and',2023,8.360895,-8.228006,0.810314,61.410587,-49.808559,-1.281398,122.129150
What is the key entity or term mentioned in the following excerpt? 'Femina Miss India 2023 was the 59th edition of the Femina Miss India beauty pageant.',59th,14.292034,-12.675451,0.720295,47.790936,-45.642883,0.111764,135.291016
"What is the key entity or term mentioned in the following excerpt? 'A motion of no confidence in the Spanish government of Pedro Sánchez was tabled by the far-right party Vox on 27 February 2023, and will be debated and voted in the Congress of Deputies between 21 and 22 March 2023.'",Spanish,12.508405,-10.967052,1.237148,12.970051,-4.013638,-1.005174,128.110992
"What is the key entity or term mentioned in the following excerpt? 'The 2014 unrest in Bosnia and Herzegovina was a series of demonstrations and riots that began in the northern town of Tuzla on 4 February 2014 but quickly spread to multiple cities in Bosnia and Herzegovina, including Sarajevo, Zenica, Mostar, Jajce, and Brčko, among others, for social reasons and with the aim of overthrowing the government.'",2014,13.508956,-12.107374,1.247454,24.058807,-28.348656,0.886150,139.500458
"What is the key entity or term mentioned in the following excerpt? 'Pesma za Evroviziju '23 was the second edition of Pesma za Evroviziju, Serbia's national final organised by Radio Television of Serbia (RTS) to select the Serbian entry for the Eurovision Song Contest 2023.'",second,13.469472,-12.490038,2.948088,13.769462,-6.921360,-0.876468,128.572464
What is the key entity or term mentioned in the following excerpt? 'The 2023 Summer Metro Manila Film Festival is an ongoing iteration of the annual Summer Metro Manila Film Festival held in Metro Manila and throughout the Philippines.',2023,12.150653,-10.842705,1.324798,31.386341,-35.600670,3.954091,138.095551
"What is the key entity or term mentioned in the following excerpt? 'Triangle Derby I was the first annual round-robin six-woman tag team tournament event promoted by World Wonder Ring Stardom under the ""Triangle Derby"" branch.'",first,15.361720,-14.080980,1.030050,22.141685,-29.247341,0.353955,147.143921
"What is the key entity or term mentioned in the following excerpt? 'On 2 March 2023, the Russian authorities said that an armed Ukrainian group crossed the border and attacked the villages of Lyubechane and Sushany, in Bryansk Oblast.'",Russian,13.844986,-12.496184,2.417770,9.316960,-4.868035,-0.615313,130.979980
"What is the key entity or term mentioned in the following excerpt? 'On 22 October 2014, a Palestinian rammed his car into a crowd of people waiting at the Ammunition Hill light rail station in the Sheikh Jarrah neighbourhood in East Jerusalem.'",Palestinian,14.413276,-13.214260,1.500202,12.519888,-4.898041,-0.904836,128.718338
"What is the key entity or term mentioned in the following excerpt? 'The World Cultural Council performed its 31st Award Ceremony on November 17, 2014 at the Dipoli Hall, Otakaari 1 Building, Aalto University, Espoo, Finland.'",31st,12.815436,-11.653451,1.206813,20.059681,-23.493130,-0.379779,142.725037
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Balkan Athletics Indoor Championships was the 19th edition of the annual indoor track and field competition for athletes from the Balkans, organised by Balkan Athletics.'",19th,11.390051,-9.901731,1.824661,21.831175,-22.360086,1.804902,137.162918
"What is the key entity or term mentioned in the following excerpt? 'The 16th Congress of the Popular Front for the Liberation of Saguia El Hamra and Río de Oro (Arabic: المؤتمر السادس عشر للجبهة الشعبية لتحرير الساقية الحمراء ووادي الذهب, Spanish: XVI Congreso del Frente Popular para la Liberación de Saguia El Hamra y Río de Oro) was held in the Dajla refugee camp in Tindouf, Algeria between 13 and 22 January 2023 to renovate'",16th,10.457371,-10.555577,0.970060,50.356056,-43.681900,1.965783,130.819901
What is the key entity or term mentioned in the following excerpt? 'The 2014 American immigration crisis was a surge in unaccompanied children and women from the Northern Triangle of Central America (NTCA) seeking entrance to the United States in 2014.',2014,13.519664,-12.437669,1.163742,9.293447,-7.979630,0.830092,135.707016
What is the key entity or term mentioned in the following excerpt? 'The 28th Edition of Star Awards 2023 (Chinese: 红星大奖2023) is a television award ceremony that honoured the best in Singaporean television released between January and December 2022.',Chinese,10.317193,-8.936121,1.207929,14.844892,-5.739168,-0.923359,127.824127
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Games of the Small States of Europe, also known as the XIX Games of the Small States of Europe or informally Malta 2023, is an upcoming sporting event, scheduled to be held in Valletta, Malta from 28 May to 3 June 2023.Malta previously hosted the 1993 and 2003 editions of the Games.'",Europe,12.174203,-10.607461,1.504987,8.631895,-5.909947,0.361794,134.619186
What is the key entity or term mentioned in the following excerpt? 'A series of changes to the judicial system and the balance of powers in Israel was proposed in January 2023.',Israel,12.806435,-11.715565,1.705009,10.637432,-7.894899,-0.120145,134.373688
What is the key entity or term mentioned in the following excerpt? 'There has been a noted shortage of supply of sugar in the domestic market of the Philippines after a poor harvest of for the 2021–22 crop year.',Philippines,15.490735,-14.148203,0.856130,33.157669,-34.602863,0.034248,138.278687
What is the key entity or term mentioned in the following excerpt? 'MS Norman Atlantic was a roll-on/roll-off passenger (ROPAX) ferry owned by the Italian ferry company Visemar di Navigazione.',ROPAX,9.507102,-8.118172,1.194970,8.130755,-10.711493,0.298557,149.252335
"What is the key entity or term mentioned in the following excerpt? 'Malta is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom.'",Malta,7.788667,-5.986269,1.340742,12.936073,-5.086855,-0.802790,129.355499
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Pan American Games (Spanish: Juegos Panamericanos de 2023), officially the XIX Pan American Games and commonly known as Santiago 2023, is a upcoming international multi-sport event governed by the Panam Sports Organization, scheduled to be held in Santiago, Chile from 20 October to 5 November 2023.'",2023,11.422512,-10.157341,1.367681,22.264940,-27.499516,0.786834,142.117706
"What is the key entity or term mentioned in the following excerpt? 'On 18 September 2022, protests in Moldova began in the capital city of Chișinău, demanding the resignation of the country's pro-Western government, amid an energy crisis causing rising natural gas prices and inflation, caused in part by the war in Ukraine.'",Moldova,10.031370,-8.309786,1.731293,53.452465,-45.730667,-1.837549,130.572235
What is the key entity or term mentioned in the following excerpt? 'The 19th National Television Awards was held at The O2 Arena on 22 January 2014.',19th,10.978566,-10.031596,0.801604,27.723522,-28.972504,1.597478,141.026871
"What is the key entity or term mentioned in the following excerpt? 'The Hana Kimura Memorial Show 3 (木村花メモリアルマッチ『またね』, Kimura Hana Memoriaru Matchi ""Matane"" 3) is the upcoming third Japanese professional wrestling memorial show and pay-per-view event promoted by Kyoko Kimura to commemorate the three-year anniversary of the death of her daughter Hana Kimura, who committed suicide on May 23, 2020.'",3,9.006236,-7.097055,2.345899,17.686197,-23.418373,2.428927,147.144745
What is the key entity or term mentioned in the following excerpt? 'The Aswan tribal clashes were a series of clashes east of Egypt's southern city of Aswan between two local ethnic tribes: the Arab Al-Halayel (Beni Helal) clan and the Nubian Al-Dabodeya family.',Aswan,10.171165,-9.020308,1.704039,63.052700,-50.729759,1.511554,128.236771
What is the key entity or term mentioned in the following excerpt? 'Virunga is a 2014 British documentary film directed by Orlando von Einsiedel.',Virunga,6.162298,-4.694514,0.945412,15.084271,-7.201231,-0.974403,127.699623
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Thai political crisis was a period of political instability in Thailand.',2013–2014,14.007583,-12.676563,1.229908,10.375126,-7.610513,0.226593,134.102356
"What is the key entity or term mentioned in the following excerpt? 'The World Scrabble Championship 2014, renamed by Mattel to Scrabble Champions Tournament in 2013, was held at the ExCeL London Exhibition and Convention Centre, London in November 2014.'",Mattel,13.635386,-12.394049,1.380234,14.172879,-10.989075,-0.589720,134.045883
"What is the key entity or term mentioned in the following excerpt? 'The Schellenberg smuggling incident is a case in which Canadian citizen Robert Lloyd Schellenberg was arrested, tried, and convicted on charges of smuggling drugs in the People's Republic of China.'",Schellenberg,10.617440,-9.061505,1.285245,12.175593,-14.417961,1.905922,139.481216
"What is the key entity or term mentioned in the following excerpt? 'The 2014 UEC European Track Championships was the fifth edition of the elite UEC European Track Championships in track cycling and took place at the Vélodrome Amédée Détraux in Baie-Mahault, Guadeloupe, France, between 16 and 19 October.'",2014,12.403678,-11.314658,1.081576,9.050285,-8.135653,0.709611,135.797150
"What is the key entity or term mentioned in the following excerpt? 'The 2023 World Baseball Classic Pool B was the second of four pools of the 2023 World Baseball Classic that took place from March 9–13 at the Tokyo Dome in Tokyo, Japan.'",2023,12.334635,-11.188875,1.342998,29.628784,-29.932304,2.306636,138.322281
"What is the key entity or term mentioned in the following excerpt? 'On 4 September 2014, 82-year-old Palmira Silva was beheaded in her back garden in Edmonton, London, by 25-year-old Nicholas Salvador, who was on a rampage.'",82-year-old,11.803358,-10.127202,1.815001,20.270306,-23.835730,2.275244,142.383591
"What is the key entity or term mentioned in the following excerpt? 'The 2014 National Coalition Party leadership election was held in Lahti, Finland on 14 June 2014 to elect the new chair of the National Coalition Party.'",Lahti,10.589711,-9.279842,1.195427,13.165567,-13.440231,1.490342,136.842361
"What is the key entity or term mentioned in the following excerpt? 'The 43rd Golden Raspberry Awards, or Razzies, honored the worst the film industry had to offer in 2022 on March 10, 2023.'",43rd,13.148379,-12.113140,1.692511,10.815994,-12.845678,0.395172,140.232910
"What is the key entity or term mentioned in the following excerpt? 'In July 2014, an internationally publicised incident occurred in which a Thai woman, Pattaramon Janbua, who had been hired as a surrogate mother for an Australian couple, sought to raise money for her critically ill surrogate son.'",Thai,13.344604,-12.144386,1.160996,18.343552,-18.011362,0.204566,140.213226
What is the key entity or term mentioned in the following excerpt? 'The Heywood and Middleton by-election was on 9 October 2014 in the Heywood and Middleton constituency following the death of its MP Jim Dobbin on 6 September 2014.',Heywood,12.914109,-11.738149,1.314728,13.225960,-12.509024,0.318336,136.827240
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Sundarbans oil spill was an oil spill that occurred on 9 December 2014 at the Shela River in Sundarbans, Bangladesh, a UNESCO World Heritage Site.'",2014,13.078469,-11.408239,0.728797,10.861061,-8.264578,0.032105,132.721649
"What is the key entity or term mentioned in the following excerpt? 'Blood Swept Lands and Seas of Red was a public art installation created in the moat of the Tower of London, England, between July and November 2014.'",England,14.808136,-13.658773,1.246562,14.166918,-13.648065,0.158711,136.736282
"What is the key entity or term mentioned in the following excerpt? 'On 5 May 2014, a yacht and a dinghy, both overcrowded and carrying migrants destined for Greece, capsized about four nautical miles off the coast of the Greek island of Samos, in the Aegean Sea.'",Greece,10.112325,-8.629430,1.660224,71.741318,-61.754341,3.169000,127.101265
What is the key entity or term mentioned in the following excerpt? 'Intel Blockscale was a brand of crypto-mining accelerator ASIC sold by the U.S. chip manufacturer Intel.',ASIC,14.574156,-13.553810,1.720599,13.413093,-9.073092,-0.275815,132.480026
What is the key entity or term mentioned in the following excerpt? 'The Suez Canal Corridor Area Project (Arabic: مشروع تطوير محور قناة السويس) is a megaproject in Egypt that was launched on 5 August 2014 by President Abdel Fattah el-Sisi and completed in 2015.',محور,11.163410,-9.727115,2.166348,8.823990,-4.646551,0.103829,130.229538
What is the key entity or term mentioned in the following excerpt? 'ARSAT-1 is a geostationary communications satellite operated by AR-SAT and built by the Argentine company INVAP.',ARSAT-1,10.645622,-9.426771,0.631946,19.698187,-10.759524,-0.992668,126.211769
"What is the key entity or term mentioned in the following excerpt? 'The 44th Sports Emmy Awards will be presented by the National Academy of Television Arts and Sciences (NATAS), honoring the best in American sports television coverage in 2022.'",44th,13.702610,-12.424684,1.254197,8.669371,-5.292262,0.299480,133.615585
What is the key entity or term mentioned in the following excerpt? 'Tailte Éireann (lit.',Ireland,5.063666,-4.237347,-0.038486,6.959169,-2.561118,-0.410526,133.190048
"What is the key entity or term mentioned in the following excerpt? 'The 40th G7 summit was held 4–5 June, 2014 in Brussels, Belgium.'",40th,12.630822,-11.359015,1.350646,25.798765,-29.147163,3.553048,141.698669
"What is the key entity or term mentioned in the following excerpt? 'Gutter oil, trench oil, sewer oil and tainted oil (Chinese: 地沟油 / 地溝油; pinyin: dìgōu yóu, or 餿水油; sōushuǐ yóu) are Chinese slang terms primarily used in China and Taiwan to refer to recycled oil.'",Chinese,10.076210,-8.797586,2.343259,21.353863,-28.051912,-1.260606,145.184433
What is the key entity or term mentioned in the following excerpt? 'Operation Okra is the Australian Defence Force (ADF) contribution to the military intervention against the Islamic State.',Islamic,13.693698,-11.883907,1.091226,8.678218,-3.482822,-0.837030,135.552216
What is the key entity or term mentioned in the following excerpt? 'The International Year of Crystallography (abbreviation: IYCr2014) is an event promoted in the year 2014 by the United Nations to celebrate the centenary of the discovery of X-ray crystallography and to emphasise the global importance of crystallography in human life.',UNESCO,13.101135,-11.779062,1.189957,43.452229,-47.192081,1.272433,139.064041
"What is the key entity or term mentioned in the following excerpt? 'On 4 January 2023, newly-appointed Israeli Justice Minister Yariv Levin announced his intention to make a number of major changes to the judicial system and the balance of powers in Israel.'",Israeli,14.379416,-13.014687,1.625907,8.264607,-4.952777,0.027483,133.584427
"What is the key entity or term mentioned in the following excerpt? 'The 34th GLAAD Media Awards is the 2023 annual presentation of the GLAAD Media Awards, presented by GLAAD honoring the 2022 media season.'",34th,10.127372,-9.080883,1.238714,8.624233,-10.765836,2.160746,138.859055
What is the key entity or term mentioned in the following excerpt? 'The 2023 Africa Magic Viewers' Choice Awards is scheduled to hold between 18 and 20 May 2023.',2023,7.967217,-6.507654,1.446452,10.044232,-5.542275,-0.337138,134.722961
"What is the key entity or term mentioned in the following excerpt? 'On 17 March 2023, as part of its investigation, the International Criminal Court (ICC) issued arrest warrants for Vladimir Putin, the President of Russia, and Maria Lvova-Belova, Russian Commissioner for Children's Rights, alleging responsibility for the unlawful deportation and transfer of children during the Russian invasion of Ukraine.'",Russia,16.118580,-14.352575,1.771561,13.636631,-10.289196,0.427788,131.241272
"What is the key entity or term mentioned in the following excerpt? 'The 2014 West Midlands Police and Crime Commissioner by-election was a by-election for the position of Police and Crime Commissioner in the West Midlands Police region of the United Kingdom, held on 21 August 2014.'",2014,12.768499,-11.429464,0.875094,12.898668,-12.838037,0.436031,138.517273
What is the key entity or term mentioned in the following excerpt? 'The 2023 Stanley Cup playoffs is the ongoing playoff tournament of the National Hockey League (NHL) for the 2022–23 season.',2023,12.559245,-11.133989,0.993569,30.943094,-31.749426,3.859527,138.053207
What is the key entity or term mentioned in the following excerpt? 'The Lucha Libre World Cup was a professional wrestling event and tournament organized by Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA).',Mexican,14.797938,-13.353094,1.471829,21.011147,-19.287491,0.574631,132.127991
What is the key entity or term mentioned in the following excerpt? 'Many journalists compared the events of the 2023 Brazilian Congress attack to the January 6 United States Capitol attack.',2023,12.366247,-11.131602,1.234775,34.023693,-35.070221,2.950235,142.516174
What is the key entity or term mentioned in the following excerpt? 'The Arab Sharkas case is the name given to the military trial of nine men in Egypt in August 2014.',Arab,11.710857,-10.597130,1.352476,11.227128,-7.644999,-0.062634,131.721970
"What is the key entity or term mentioned in the following excerpt? 'On 23 March 2023, a boat sunk off the Tunisian coast, resulting in at least five dead and 34 missing migrants.'",Tunisian,10.713587,-9.149522,1.652178,50.055717,-43.494347,2.979527,132.797348
What is the key entity or term mentioned in the following excerpt? 'The 2014 Burkina Faso uprising was a series of demonstrations and riots in Burkina Faso in October 2014 that quickly spread to multiple cities.',2014,12.996280,-11.735387,0.969097,8.638989,-7.027085,0.285412,136.424332
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Coupe de France Final decided the winner of the 2013–14 Coupe de France, the 97th season of France's premier football cup.'",France,11.563609,-9.987798,1.403928,12.821417,-8.946706,-0.105932,132.599060
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Madrid City Council election, also the 2023 Madrid municipal election, will be held on Sunday, 28 May 2023, to elect the 12th City Council of the municipality of Madrid.'",2023,11.006166,-9.621830,1.279401,11.147797,-7.510540,1.198358,133.962372
"What is the key entity or term mentioned in the following excerpt? 'Protests at several locations in Ireland started in early November 2022 after the development of sites in various parts of the country as temporary refugee shelters by the Department of Children, Equality, Disability, Integration and Youth (DCEDIY), as it attempts to accommodate the influx of 65,000 refugees during 2022.'",Ireland,14.801631,-13.249906,1.417245,10.602564,-9.227038,-0.470930,144.622787
"What is the key entity or term mentioned in the following excerpt? 'From March 2012 to May 2014, the Salvadoran government, the Catholic Church, and the country's two largest criminal gangs, Mara Salvatrucha (MS-13) and the 18th Street gang (Barrio 18), came to a truce, known in El Salvador simply as the Gang Truce (Spanish: Tregua entre Pandillas), to lower the country's rate of homicides and extortions in exchange for improved prison conditions and certain visitation'",Salvadoran,14.728745,-15.318299,0.307940,34.569374,-40.109928,0.019489,141.256775
"What is the key entity or term mentioned in the following excerpt? 'The 24th Annual British Academy Television Craft Awards took place on 23 April 2023 at The Brewery in London, presented by the British Academy of Film and Television Arts (BAFTA) to recognize technical achievements in British television of 2022.'",24th,11.260328,-10.050940,0.971411,11.271586,-12.841011,1.420289,148.082138
"What is the key entity or term mentioned in the following excerpt? 'Miss France 2015, the 85th edition of the Miss France pageant, was held on December 6, 2014 at Zénith d'Orléans in Orléans.'",France,12.195496,-10.881818,1.460811,12.520146,-12.826097,0.617767,138.173508
"What is the key entity or term mentioned in the following excerpt? 'Wrestle Kingdom 8 in Tokyo Dome was a professional wrestling pay-per-view (PPV) event produced by the New Japan Pro-Wrestling (NJPW) promotion, which took place at the Tokyo Dome in Tokyo, Japan on January 4, 2014.'",8,10.222382,-8.873477,1.488868,30.870670,-37.968990,5.152383,138.957458
"What is the key entity or term mentioned in the following excerpt? 'From mid-2014 onward, Brazil experienced a severe economic crisis.'",mid-2014,11.372328,-10.051744,1.343798,12.686297,-12.271771,0.816712,137.052353
"What is the key entity or term mentioned in the following excerpt? 'The Kasta Tomb (Greek: Τύμβος Καστά), also known as the Amphipolis Tomb (Greek: Τάφος της Αμφίπολης), is the largest ancient tumulus (burial mound) ever discovered in Greece, and by comparison dwarfs that of Philip II of Macedon, father of Alexander the Great, in Vergina.It is an ancient Macedonian tomb of the last quarter of the 4th c. BC, and is enclosed in the Kasta'",Greek,8.436205,-7.409322,3.445380,11.655803,-13.928172,0.532195,139.598526
"What is the key entity or term mentioned in the following excerpt? 'The Reddings was an American funk, soul and disco band, founded by Otis Redding's sons Dexter (bass and vocals) and Otis Redding III (December 17, 1963 – April 18, 2023 age 59; guitar) together with Mark Lockett (drums, keyboards, and lead vocal).Their most well-known songs include ""Remote Control"" (1980) / ""Doin' it"" / ""Funkin on the One"" / ""Class (Is What You Got)"" (1981)'",American,10.767817,-10.137106,2.128708,50.022503,-47.253006,0.935806,135.102097
What is the key entity or term mentioned in the following excerpt? 'Action Plan against Disinformation (Czech: Akční plán pro čelení dezinformacím) was a material that was prepared by the government commissioner for media and disinformation Michal Klíma and his team of experts at the government office on behalf of the Cabinet of Petr Fiala.',Czech,8.233058,-6.896923,1.721534,25.385654,-23.197828,0.051581,136.051254
What is the key entity or term mentioned in the following excerpt? 'A long series of criminal investigations have occurred in Brazil associated with Operation Car Wash.',Brazil,14.663490,-13.621719,1.301689,15.108226,-10.363738,-0.543139,129.212814
"What is the key entity or term mentioned in the following excerpt? 'An Honours List on The Demise of Her Majesty Queen Elizabeth II, known as the Demise Honours, was released on 25 March 2023, following the death of Elizabeth II in 2022.'",2022,12.062760,-10.743755,1.396205,13.472063,-23.149261,2.712715,151.102173
"What is the key entity or term mentioned in the following excerpt? 'The Flanders Fields Memorial Garden is a monument dedicated to the participants of World War I situated alongside the Guards Chapel at Wellington Barracks in Central London, England.'",England,15.116109,-13.892962,0.964482,27.806112,-25.196705,0.067680,137.375244
What is the key entity or term mentioned in the following excerpt? 'An indirect presidential election was held in Vietnam on 2 March 2023.',Vietnam,9.998060,-8.894673,1.444674,30.640469,-31.448595,0.085058,141.296448
"What is the key entity or term mentioned in the following excerpt? 'From January 28 to February 4, 2023, a Chinese-operated high-altitude balloon was spotted in North American airspace, including Alaska, western Canada, and the contiguous United States.'",Chinese,13.461681,-12.168835,1.670423,11.414202,-7.389524,-0.142451,132.073776
What is the key entity or term mentioned in the following excerpt? 'Ethiopian Airlines Flight 702 was a scheduled flight from Addis Ababa to Milan via Rome on 17 February 2014.',Milan,14.460808,-12.991245,1.366450,31.990221,-36.439480,0.313916,141.004883
What is the key entity or term mentioned in the following excerpt? 'The GSK China scandal was an imbroglio where the China branch of the global drugmaker GlaxoSmithKline (GSK) pleaded guilty to paying bribes to doctors and hospitals to promote the company's products in China.',China,14.312001,-13.360805,1.032416,18.889000,-21.846075,1.510966,143.110992
